,Review,Rating,Sentiment
174,This overrated I part extinct species I didn It boring childish I didn give crap,5.0,Positive
175,I words THISISAWESOME,5.0,Positive
176,Great movie kids good laughs,0.5,Negative
177,Toy Story sends good message kids making animated movies time changed game animation turning Pixar household,5.0,Positive
178,won watch,5.0,Positive
179,I love Movie films I watched I don regret characters lovable entertained Buzz Lightyear To Infinity Beyond,5.0,Positive
180,Toy Story Is My Best Favorited Childhood Movie I ve Seen Thanks Pixar,5.0,Positive
181,Pixar superb personification Toy Story The characters part unique The plot extremely epic single dull moment movie This standard film maker making star film,5.0,Positive
182,Who doesn Toy Story I favorite Toy Story films sequels match sheer power film animated film industry,5.0,Positive
183,Fue la primera pelcula de la triloga visto pareci notablemente buena Me pareci una historia tan densa pero tuvo equilibrio Sin embargo recomiendo esta pelcula porque inicia una de las mejores trilogas de pelculas de todos los tiempos,5.0,Positive
184,I watched I entertaining,5.0,Positive
185,It funny Buzz fly window,5.0,Positive
186,Valeu pela inovao porque filme,3.0,Positive
187,Toy Story time favorite Disney Pixar films And love movie I giving toy story outta flixster,5.0,Positive
188,Brings fun back Disney movies,4.5,Positive
189,This genuinely wouldn type film I bite tongue good watch Animation bores I reluctant give chance script sharp cleverly written entertain kids dry subtle undertone parents adults chuckling By taking concept toys coming life winner appealing child fantasy dream maximise potential screens easy thing This achieves fully How glued TV duration watching leggy cowboy warped spaceman battle number toy household Well I individually themed jokes input toys credible ingenious glamorous Bo Peep dinosaur roar army soldiers Mr potato head adding bonus bit wit corner It nicely short compact movie don notice minutes long Definitely case quality quantity Despite praise barrier make watch I fully engage sequels Contrary expectations feel Shrek literally appeal written script singalong tunes After years holding I ve finally feel great sense relief knowing fuss,3.5,Positive
190,Just perfect start perfect trilogy,5.0,Positive
191,A funny hearted family movie Toy Story isn Pixar movie animated films,4.5,Positive
192,The Grandaddy modern animation Can hate,4.0,Positive
193,The Pixar movie full sweet heroes swinging action comedic moments kids parents entertained fully,5.0,Positive
194,One movies,5.0,Positive
195,Grade A original heartfelt The Disney movies,5.0,Positive
196,I movie kid I interest revisiting,3.0,Positive
197,Toy Story absolutely phenomenal achievement filmmaking fully computer animated film Toy Story ushered style narrative animation genre The narrative thematic sharply comedic melodramatic genuinely dramatic It pioneering format animation imitated Disney Animation Studios film format Toy Story beautiful intricately made study friendship loyalty trust The films add themes started films Pixar made I instant classic universally acclaimed good reason Toy Story greatest animated films made trilogy isn criticism compliment Toy Story If ve Toy Story ve missing,5.0,Positive
198,Certainly classic movie time No doubt innovative groundbreaking I didn IMO written young kids appeal wider adult audience It clicked I watch,4.0,Positive
199,Toy Story Pixar classic featuring lovable characters great story,5.0,Positive
200,I love theese movies,5.0,Positive
201,My time personal favorite Pixar movie The original Pixar movie Toy Story,5.0,Positive
202,A mindblowing chapter animation favorite movie collection time I I filled happiness thought years I wrong,4.0,Positive
203,With It Strong Heart Phenomenal Story Telling And Game Changing Animation Toy Story Is One For The Books And The Start Of Something Amazing,5.0,Positive
204,This movie part childhood I love The thing movie I reason awesome computer animated movies including favorite Pixar movie Finding Nemo I give movie respect deserves weren movie Finding Nemo Everything movie awesome,5.0,Positive
205,Maybe I bad taste kid I dragged I wanted Tom Huck Sure great Pixar jazz I didn care Maybe I ll watch I harsh I didn feel fun funny engaging,1.0,Negative
206,One favorite movies time Absolutely hysterical And Very clever unforgettable main characters A true classic The animation holds years,5.0,Positive
207,good movie endearing characters funny gags,4.0,Positive
208,The Pixar movie Pixar movies This film timeless classic wow generations doubt,5.0,Positive
209,friendship lie film awesome,4.5,Positive
210,Nothing short masterpiece,4.5,Positive
211,Toy Story powerful animation created With amazement turn movie smart satisfying cinematic pleasure,5.0,Positive
212,Tom Hanks Tim Allen make good team movie favorite person woody good classic I enjoy watching people And I lot people movie You funny movie hear good classic movie,5.0,Positive
213,Often considered classic earned It greatest family films made arguably Disney Pixar film It offers plenty sentimentality watch years It A Disney Pixar film,5.0,Positive
214,Why make movies,5.0,Positive
215,One Disney Pixar movies,5.0,Positive
216,Toy Story succeeds CGI film timeless story friendship,5.0,Positive
217,Instant classic,5.0,Positive
218,Best animated movie Buzz Woody perfect dynamic duo,5.0,Positive
219,This film innovative film sets standard computer animated films Not computer animated film excellent For movie animation extraordinary time period Not choice music kid film Randy Newman His infamous song You ve friend gold children good parents Also perfect voices chosen bring characters life Tom Hanks dramatic voice brings Woody voice box life Tim Allen Buzz Lightyear heroic sounding voice All strong film kids,4.0,Positive
220,This favorite Pixar movie till I Cars,4.0,Positive
221,Toy story Woody buzz team Go infinity You friend,5.0,Positive
222,A culturally historically significant film set standard computer animated films Toy Story films I call flawless film Even years release stands It fun roller coaster ride full wonderful characters great animation film big heart deep themes It continue entertain influence generations generations timeless family friendly classic make smile laugh stay heart long remember It magnificent film I absolutely love,5.0,Positive
223,Good kick toy story series,4.0,Positive
224,Its classic doesnt worth stars,4.5,Positive
225,Classic breakthrough animation,5.0,Positive
226,Toy Story top quality animated movies time hard pin good,5.0,Positive
227,Heh I remember movie It fun enjoyable debut age animated movies,5.0,Positive
228,Pixar masterpiece holds classic,5.0,Positive
229,A groundbreaking movie time It movie,5.0,Positive
230,I thought movie peice shit jk thought great movie,5.0,Positive
231,Every Pixar films owes,5.0,Positive
232,The milestone animation movies Toy Story proved Pixar good making good movies watchable family strong story It incredible animation comedy makes movie good story,5.0,Positive
233,What,5.0,Positive
234,Toy Story start great Disney Pixar films,5.0,Positive
235,Premier chef oeuvre de Pixar Toy Story se montre trs innovateur pour son poque tout en tant trs divertissant,5.0,Positive
236,This film genre animation Ambitious highly entertaining original,4.5,Positive
237,The Toy Story film franchise greatest film franchises time watching movie movie understandable case It great animation great story unforgettable characters plenty emotion It simply excellent movie experience,5.0,Positive
238,Sure years release Toy Story CG animation lacks texture compared Pixar efforts beautiful film exceeds rival studios output The characterisation spot Joss Whedon screenplay hits notes kids adults alike film grows age invoking childhood nostalgia older audience members pure wonderment youngest A breakthrough game changer defining masterpiece cinema,5.0,Positive
239,stars No Disney film beat Toy Story classic I grew film day favourite,5.0,Positive
240,Pixar film landmark animation I wouldn call It clear find voice I nailed Toy Story film making choices puzzle Still It funny loads phenomenal characters,3.0,Positive
241,Pixar didn make dozen movies world excellence Just kind film making The kind film making marks cinema history,5.0,Positive
242,explanation good,5.0,Positive
243,I bit biased review Toy Story literally childhood growing I Woody Buzz Slinky Mr Potato Head Rex Alien guys I don I Toy Story innovative awe inspiring piece children film making released timeless classic today Toy Story set standard modern animated films gave children movie heart warming inspiring story backed morals children adults I extremely common children movie nowadays claim enjoyable watch kids adults pulls concept fine people Pixar film release This evident Toy Story series Toy Story films present simple childhood morals friendship forgiveness compassion acceptance play adult manor involving adult revenge jealousy emotionally conflicted motives In simplified description Toy Story story toy ripped lime light young owners affection modern toy modern replacements similar fall grace excessive imaginary tea abuse induced hysteria choice forget differences join return glory bringing closer friends process I incredibly wonderful film impactful life child timeless visionary uplifting work film based art I appoint For Snake In My Boot Help Line The Truth You Can Handle signing,5.0,Positive
244,A great film I tired Toy Story The storyline brilliant witty jokes adults children,5.0,Positive
245,A classic movie excellence,5.0,Positive
246,Perfect film perfect trilogy,2.5,Negative
247,The awesome film miles,5.0,Positive
248,Pixar smash sucess game changer introduce people wonders CGI Toy Story amazingly writen iconic group characters strong vocal performances inteligent messages hurts replaced A movie trough generations It,4.5,Positive
249,Classic Absolutely flawless storytelling The ending chase scene cherry top pure cinema brilliance I day I love movie In humble opinion Toy Story franchise,5.0,Positive
250,Good story Well written hugely entertaining Great kids adults Well worth watching,5.0,Positive
251,Brings wonderful characters voice perfomances animation great start pixars full length movies,5.0,Positive
252,The godfather computer animation Toy Story starts Pixar renaissance Disney It humourous moving creativity made delight age,5.0,Positive
253,Seen Bella home Very good story Great,4.5,Positive
254,Toy Story Disney movies time iconic characters imaginative twist closed bedroom doors An adorable heartfelt film touches jealousy versus friendship I love movie Every kid life It Disney classic,4.0,Positive
255,Absolutely cute perfect Was surprised feature film animated computer,5.0,Positive
256,To fully understand important films time watch documentary The Pixar Story This D animated movie time masterfully Formative,5.0,Positive
257,pixar film time film revolutionize animation industry standard animated films measured CGI movies toy story impressive Jurassic Park Terminator fully CGI movie family impressive feat grew film put day favorite animated film favorite films period writing film strength film writers hard give character motivation understanding makes feel real cast toys characters animated characters time leads Woody Buzz Lightyear fight hilarious animation bit dated understand fully CGI film problems human characters toys toy animation aged time favorite pixar film animated film favorite films time hold precious close,5.0,Positive
258,I ve movie I born,5.0,Positive
259,animated film haven I recommend perfect top page percent problems Pixar film full length computer animated film haven I highly recommend,5.0,Positive
260,This movie There isn moment isn interesting plenty LOL funny It joy ages,5.0,Positive
261,THe animation fantastic,4.0,Positive
262,Like Snow White Seven Dwarfs Toy Story techincal achievement made Disney Their partnership Pixar provided greatest technology date animation What John Lasseter vision years finally true Toy Story,5.0,Positive
263,I watch One time favorites,5.0,Positive
264,One Pixars efforts Toy Story,5.0,Positive
265,Something brilliantly made film,5.0,Positive
266,The writing pretty solid stuff film score great Randy Newman singing However humans garbage animations toys faces dull lot environments pretty ugly It appears years started age film pretty badly Oh hell I hate movie fucking TOY STORY It part life I born I love Is flawed Oh hell yeah I love death It movie I literally love death No I give perfect nostalgia letting film die,5.0,Positive
267,Part greatest Pixar film words needed,5.0,Positive
268,With stunning D visual graphics great witty smart heartfelt script great performances Tom Hanks Tim Allen movie full package,5.0,Positive
269,The movie I watched kicked things Quite simply set bar cinematic excellence Toy Story landmark technology filmmaking storytelling kids,5.0,Positive
270,The beginning greatest animated trilogy time,5.0,Positive
271,I love movie My dad lol We watch time,4.0,Positive
272,A witty inventive family movie humorous entertaining children adults,5.0,Positive
273,Best Pixar film date,4.5,Positive
274,Toy Story tells entertaining fun groundbreaking story coupled animation works,5.0,Positive
275,greatest films time,5.0,Positive
276,An amazing Pixar film A certified fresh rating With compelling story Toy Story innovative entertaining fun family,2.0,Negative
277,friend show bond friends importance friendship,5.0,Positive
278,You A toy child play thing The start start THE greatest animation studio time Watched beloved world kids adults resist brilliance Pixar start Toy Story I count times I ve Toy Story lot The Simpsons Movie plays There literally wrong Toy Story perfectly paced heart acting superb funny sensational day Its regarded work UP I disagree difficult I shocked good years years Everything Woody made wood cloth Buzz made plastic The animation perfect time I expected choppyness flows recent work The plot works adults children telling story acceptance fitting miss jealousy Its perfectly paced full memorable scenes Pizza planet Cid bedroom lorry chase end Its jam packed instantly recognizable scenes quotes Reach sky You A toy child play thing There snake boots Too infinity list The characters build personality odd care characters toys It shows power film holds Toy Story hilarious full memorable quotes perfectly weighted plot point story brilliant voice work amazing It perfect years classic film film ll origins CGI films legendary masterpiece animation films general,5.0,Positive
279,Tom Hanks Tim Allen duo,5.0,Positive
280,The rebirth animation age spawned countless imitators touch,4.5,Positive
281,Toy Story animation classic leave mark heart audiences changed animation good marked debut greatest animation company time,5.0,Positive
282,A hilarious amazing film begins PIXAR epic reign part Disney Spectacular casting acting great visuals unforgettable adventure make Disney movies time,4.5,Positive
283,Toy Story revolutionary visuals iconic characters creative plot points give deserved place movies The story unravel times themes creepy kids movie flaws movie forgivable,4.5,Positive
284,This good movie I loved characters loved idea I thought movie clever funny entertaining Now I didn find good enjoyable I characters I thought acting good Definitely I recommend Disney Pixar movie fans,4.0,Positive
285,Literally favorite childhood movies Lots memories movie The screenplay clever fun An amazing movie toys point view Simply masterpiece,5.0,Positive
286,I dare walk film toys life leave room,5.0,Positive
287,films stars,5.0,Positive
288,You friend This movie animation big step Pixar movie awesome characters great story work team freedom,5.0,Positive
289,The originality movie With great plot matched Pixar superb storytellers film executed perfection legendary movie industry,5.0,Positive
290,Involving animated Pixar Toy Story classic family entertainment V,4.5,Positive
291,heared story movie don movie toy idea cool,2.0,Negative
292,A childhood favorite mine favorite animated films Better disappointing Toy Story,5.0,Positive
293,All Time Favorite Movie,5.0,Positive
294,This good It great animation nice jokes strong story amazing characters,5.0,Positive
295,Toy Story made mark story Get,4.5,Positive
296,A fantastic film imaginable Toy Story animated films I film live extreme hype praise This film marks start animation studios Pixar slam dunk bulls eye start A major thing film started reign computer animated film This movies I found smile face entire time watching succeeds putting cheerful happy mood ends Tom Hanks Tim Allen absolute perfect pair franchise voice acting fire time hear speak Woody Buzz Lightyear make memorable loving characters watch emotional comedic moments work For movie toys movie meant children turn movie world love adore All characters bring personality fun wonderful movie Mr Potato Head Slinky Dog The toy army men Andy toys brought screen great additions cast Sid made great villain film great threat main characters face The pacing movie flawless movie feels moving nicely interesting The dialogue smartly written humor present You feel bond toy characters bond strong group humans In end I found zero negatives lot positives wonderful family film I don real reason dislike film,5.0,Positive
297,Toy Story stated chain Pixar animated films remains Toy Story compelling passionate film Its moving The main characters Woody Buzz made likable characters start Both struggles hatred But film continues character arcs Seeing characters transform enjoyable bit emotional You develop care characters thoughts explored feel Always animated films time,5.0,Positive
298,It good movie kids love,2.0,Negative
299,One animated films,5.0,Positive
300,This entertaining classic movie great start Pixar,4.5,Positive
301,Im proably killed Im huge Toy Story fan,5.0,Positive
302,Even CGI hasn aged smoothly story charm humor One films,4.5,Positive
303,Heartwarming creative milestone time Toy Story amazing foundation started decade worth unforgettable Pixar films,5.0,Positive
304,This movie Every time I watch nostalgia,5.0,Positive
305,A great animated film family It wonderful funny film,5.0,Positive
306,The word great mind sitting fabulous movie munching popcorn Toy Story creates definition creative innovative Disney developed instant classic phenomenal plotline,3.5,Positive
307,Although weakest Toy Story movies makes great entertainment original funny emotionally engaging The Toy Story movies favorites Pixar great,4.0,Positive
308,It great movie movie toys fight Andy favorite toy I buzz lightyear woody long long friends movie,5.0,Positive
309,A Disney Pixar classic story toy A great movie aspects,3.5,Positive
310,My favorite Pixar movie,5.0,Positive
311,The Movie My Childhood A Beautiful Movie,5.0,Positive
312,Innovative great movie blew socks year continues entertain years,5.0,Positive
313,The original animated film I It unique appealing story simply perfect This bring kid matter In addition cast incredible,4.0,Positive
314,A classic animated film,4.5,Positive
315,Anyone age enjoy movie Everything lovable,5.0,Positive
316,Just watch Highly recommended,5.0,Positive
317,Funny masterfully animated exploring existentialist themes family films explored Toy Story masterpiece beginning greatest film studio time,5.0,Positive
318,One favorite Pixar movies time Enough,5.0,Positive
319,rember good thing forget movie greatness great movie,4.0,Positive
320,I love toy story movies good I kid,5.0,Positive
321,Toy StoryI bit biased review Toy Story literally childhood growing I Woody Buzz Slinky Mr Potato Head Rex Alien guys I don I Toy Story innovative awe inspiring piece children film making released timeless classic today Toy Story set standard modern animated films gave children movie heart warming inspiring story backed morals children adults I extremely common children movie nowadays claim enjoyable watch kids adults pulls concept fine people Pixar film release This evident Toy Story series Toy Story films present simple childhood morals friendship forgiveness compassion acceptance play adult manor involving adult revenge jealousy emotionally conflicted motivess In simplified description Toy Story story toy ripped lime light young owners affection modern toy modern replacements similar fall grace excessive imaginary tea abuse induced hysteria choice forget differences join return glory bringing closer friends process I incredibly wonderful film impactful life child timeless visionary uplifting work film based art I appoint For Snake In My Boot Help Line The Truth You Can Handle signing,5.0,Positive
322,Arguably biggest film childhood Even today I return film recite lines iconic humorous The voice cast Tom Hanks Tim Allen fit characters Woody Buzz perfectly film major highlight careers From Pizza Planet Sid House race moving truck film features plenty memorable scenes locations Randy Newman song You ve Got A Friend In Me undeniably songs featured Pixar film shame didn win Oscar Best Original Song deserved Overall favored Pixar film time PS Steve Jobs personally funded Pixar make film So grew film remember reason Jobs changed world,5.0,Positive
323,childhood fav buzz woody toys,5.0,Positive
324,Not I ve film release gulp years ago My word brilliant perfect festive viewing curled sofa family It funny clever heart warming Cannot wait watch entries Felix,3.5,Positive
325,Toy Story deserves Rotten Tomatoes fantastic movie made significant impact animation industry holds day Yes animation considered dated mind computer animated film created put movie fault It great movie Pixar famous world animation movie,5.0,Positive
326,An animated tour de force,4.5,Positive
327,freaking movie,5.0,Positive
328,favorite film time I watch bored cinemas year boy fantastic films good good sequels pretty good,5.0,Positive
329,And Disney classic delivering great performances great animation wonderful story Toy Story Pixar movies bit dark,5.0,Positive
330,The revolutionary Oscar winning godfather modern animation started Toy Story landmark groundbreaking animation mixed timeless story extremely lovable characters grow decades A landmark storytelling humor rivals movies made running time minutes Now I don talk history film production review talk technically history Pixar film fascinating This time I Marking world motion picture made computers CPUs Pixar started obscure high end computer hardware company created hardware simulates information data computer graphics hospitals business companies founded owned Apple founder Steve Jobs One hardware products Pixar image computer However extremely poor sales due unnecessary power high cost graphics team decided computer technology create animation department led disney animator John Lasseter create cgi short films attract investors interest computer companies He started Luxo Jr Red Dream received tremendous universal acclaim massive success SIGGRAPH receive oscar nominations In Pixar created Tin Toy inspirational basis Toy Story win oscar created brand software called RenderMan golden standard CGI rendering However success short didn attract business investors hoped filmmakers turn Disney Disney asked John Lasseter join He refuse Disney decided make deal Pixar make computer animated feature million In friends John Lasseter Andrew Stanton Peter Doctor Joe Ranft Lee Unkrich joined Pixar create christmas special Disney convince ready film The cancelled special tin toy christmas story special star Tinny conceptually descendant Buzz lightyear However special cancelled due numerous reasons christmas story retooled feature film John Lasseter set direct As story evolves Tinny accompanied ventriloquist dummy evolve cowboy doll named Woody Tinny completely retooled redesigned resemble modern toy space ranger eventually Buzz Lightyear In June Pixar released character animation tests Woody Buzz wowed Disney gave film green light film started production Jan During production Pixar facing difficulties creating perfect script early drafts deemed childish simplistic So weeks team fly Disney receive advice notes improve script Jeffery Katzenberg sending notes complete script The Disney execs wanted film adult tone remove film juvenile tone tone adult satire Instead result story sadistic cynical horrifyingly spirited importantly lacking heart Pixar released story boarded version minutes film disney thanksgiving call The Black Friday Incident The reel played disastrous results presented Woody portrayed ruthless egotistical dictator abuse worst case enslave toys remain top means destroying toys kill Buzz remain top No playing screening secret After viewing infamous reel Disney president Thomas Schumacher immediately demanded film production shut As result Pixar full control film Pixar rewrote film film back production When released November revolutionize entire film industry establishing Pixar long run groundbreaking films generating critic top films highest grossing film million called whats arguably greatest animated film time Lets Premise The premise genius work beauty creativity No animated film brilliant idea It simple sophisticatedly thought provoking clever It asks question What toys life It big screen nominated oscar original screenplay The title work art Toy Story Simple meaningful Story Script Whats great premise timeless story Toy Story features story cowboy doll named Woody feels threatened space ranger toy named Buzz lightyear show The enemies lost boy destroys toys Woody Buzz work back original owner prove worst enemies friends The story simple effective inventive Written Andrew Stanton Joss Whedon simplicity advantage This adds room freedom creativity clever writing What Pixar blend simplicity sophistication layered subtle dialogue sharp humor numerous mature references The script shows noticeable influence The Simpsons adult grown extremely thought provoking told entertaining heartwarming hilarious story appreciated heart Toy Story inventive writing unlimited imagination expressive humane characters live years decades Another thing Pixar passion love effort put story script successful story characters important risks succeeded hard work And Pixar films blockbusters good people effort creativity put Another revolutionary move Pixar made modern What impressive plain daring innovation Before Toy Story types animated films Disney Disney knock And Disney animated films fairy tales based books form literature Toy Story features completely fresh original story characters unlike films story place modern world characterization storytelling told taking place Simpsons It inspiring narrative theme tone Disney films feature perfect protagonist love story larger life villain Toy Story presents world based grey morality protagonist flaws depth problems And convey adult themes jealousy fear doubt redemption Characters The greatest achievement story simple sophisticated wit charms makes characters lovable charming First spectacular cast led Tom Hanks Tim Allen Woody Buzz Lightyear bringing screen magnificent duos time huge bunch whats favorite characters distinctive real unique toy Mr Potato Head Ham Piggy Bank Rex dinosaur Slinky Dog voiced great actors Don Rickles John Ratzenberger Wallace Shawn late Jim Varney What makes lovable charming ability express wit humor unique personalities based features Its fascinating fact children toys written designed adults However makes characters revolutionary realism Disney manages give charming goofy characters Pixar gave people form CGI playthings Somehow moving fantasized plastic managed feel real believable real people screen making complex sophisticated They show characters people perfect flaws problems form characters themselvesIn end characters appealing funny children realistically sophisticated believable adults point plastic animated characters pulse realism humanity believability live action characters capable The film films forget cartoon characters caricatures invest human emotion live action actors lot Animation Obviously highlight film animation I wouldn talk animation story important part technical review Toy Story fully computer animated film kind Before animated films drawn hand film revolutionize making dimensional animation computers CPU film It literally blew people bringing visuals textures techniques hand drawn film capable Of today CGI evolved vastly bit dated I judge time time revolutionary The animation awesome character designs structure settings individual scratches door glossy reflections floors metals The plastic toys realistic character animation fantastic feeling natural believable D animated movies Another advantage film drawings ability redo fix mistakes If make mistake paper redo completely With Toy Story back computer files fix error made It dated compared films organic models trees grass grounds humans bit weird considered CGI movie made groundbreaking achievement In end Toy Story historically revolutionary masterpiece industry involved establishing Pixar greatest animation studio time kickstarting record breaking run groundbreaking classics spawn brand format animation practically revived golden age animation treasure filming Toy Story triumphed release theaters continue generations,5.0,Positive
331,Groundbreaking cinematic achievement Redefines animation presents top line entertainment Smart stylish simple elegant create trilogies made Guarantee magical experience So iconic memorable movie moments characters A masterpiece,5.0,Positive
332,Tomatometer,5.0,Positive
333,The start phenomenon PIXAR,5.0,Positive
334,The film changed film industry animation films made,5.0,Positive
335,With The For The Rotten Tomatoes Score With Fresh And Rotten There Nothing Really To Say This Is One Of The Greatest Films You Will Ever See It Takes You Back To Being A Kid Again This Is The Big Pixar Ground Breaker That Changed Film History,5.0,Positive
336,V nkiiijjuhgvgvbnn bbhm hbnbbbbbbbb lljbvxghrceujbwqvobljJ de ank dklnvkkvdmlvsnksf lm sflkncd lmsf Mdv KnSan nklbjkbjbjlbklk gea mi del la M dan N mcadm nklK flem danmlN dgv vjdm mDsc D ml,4.5,Positive
337,flims time funny sad good character development live people hearts time,5.0,Positive
338,classic meeerrt lol,5.0,Positive
339,The Pixar movie,5.0,Positive
340,Toy Story hallmark movie history computer animation told story speaks kid inside,5.0,Positive
341,Being funny touching time animation masterpiece,4.5,Positive
342,TO INFINTY BEYOND,3.0,Positive
343,breakthrough technology breakthrough story writing,5.0,Positive
344,words describe amount joy Toy Story brings,4.0,Positive
345,One time Pixar movies A kids adults,5.0,Positive
346,Probably Pixar movie,4.0,Positive
347,Masterpiece children entertainment,5.0,Positive
348,My favourite animated film,5.0,Positive
349,As child wondered point life happen room full toys dolls weren In Disney Pixar landmark computer animated feature Toy Story answer film toys life owner room In case don Toy Story important American film animated films make AFI list greatest films time fill It full length computer animated feature made arguably opinion Toy Story popular solely responsible Pixar big streak success computer animated features Up WALL E The Incredibles Enough In Toy Story group toys belong young kid named Andy life room They led Andy favorite toy cowboy doll named Woody Tom Hanks They ve learned Andy family moving neighborhood Not birthday party celebrated earlier expected means toys joining horror toys They afraid toys cool Andy longer play anymore Despite Woody assures toys alright forgotten That discovers Andy newest toy Buzz Lightyear Tim Allen space ranger action figure thinks real space ranger based Woody basically jealous cool toy Andy favorite toy When attempts noticed Andy accidently meaning Buzz transported house Woody rescue earn trust fellow toys But series circumstances Woody lost alongside Buzz accidently found Andy door neighbor Sid This problem toys Sid enjoys torturing destroying toys So Woody Buzz differences work Sid house back Andy moves Basically story wise typical buddy comedy animated form But opinion buddy comedy I told form animation film handles type story imaginative contrived In words basic plot play naturally Pixar inventing type plot time There plot devices forced point painfully obvious screen works fabric story The comedic bits humorous handled contributions plot I loved scene Woody talks toys Andy room Sid house toys Woody murdered Buzz end scene That scene similar scenes funny There crucial reason plot picture works vocal cast Tom Hanks Tim Allen irreplaceable Woody Buzz bring chemistry dialogue point impossible top They perfect job bring roles couldn picture hearing actors play characters The supporting cast Don Rickles Mr Potato Head Wallace Shawn Rex In words actors convincing job bringing characters life putting personality enhance story good acting The Pixar handles characters movie worth noting For Sid fun destroying toys considered evil toys don necessarily make main villain In words characters created aren clear cut heroes villains simply individuals personalities Woody isn bad guy technically Buzz trouble simply afraid forgotten Andy That aspect Woody makes relate learn mistakes Woody makes misunderstanding Buzz Lightyear makes enjoyable fish water type character strongly believes real Buzz Lightyear point told toy nonsense mind In words Pixar cares great deal story characters As Toy Story simply innovative American film groundbreaking animation entertaining family film It film characters I relate identify It film cherish reasons animation humor story characters I ll argue finest film Pixar produced In pinch Toy Story film check immediately haven,5.0,Positive
350,I Toy Story personal opinion,2.5,Negative
351,childrens movies ive,5.0,Positive
352,One landmark films computer animation Toy Story succeeds providing visually powerful central themes friendship commitment family make shine brighter,5.0,Positive
353,This Pixar movies Almost pixar movies made dumbfounded Toy Story Pixar movies made touching sweet funny full entertainment I story I character andi Many lessons learned film suitable children animation adults animated movies film hypnotize Extremely rarely people fall love movie Pixar makes films excellent,4.0,Positive
354,hated kid door,5.0,Positive
355,Toy Story revolutionary animated movie started A,4.0,Positive
356,The beginning greatness My stupid words sequels justice Just god good So good Arghhh I putting Fall Style Buzz Fall Style,5.0,Positive
357,Toy Story invention imagination takes sights lifestyle Toys Woody voiced Tom Hanks main character owners Andy friend Tim Allen voices Buzz Lightyear toy town These great screen voice actors The rest cast pleasing enjoyable The animation great scenes Everything bigger dangerous toys makes entertaining Overall Toy Story fun enjoyable Disney film delivers aspects,4.5,Positive
358,As groundbreaking innovative today Animated films,4.5,Positive
359,LOVE movie,4.0,Positive
360,Let pretend Toy Story original Winnie Pooh Honey Tree Raggedy Anne Andy A Musical Adventure The Velveteen Rabbit Jim Henson The Christmas Toy Noel ACSFAG Toy Story Small Soldiers Team America,4.0,Positive
361,Tom Hanks Tim Allen lost toys great fun entire family,5.0,Positive
362,An original funny innovative touching animated film memorable characters unforgettable quotes hard find flaws Toy Story,5.0,Positive
363,As watershed moment technical filmmaking Toy Story impressive However family film masterpiece Choosing toys subject full length feature genius plastic fits subject The voice performances perfect screenplay stellar pacing brisk boasts personal favorite comedic scenes dialogue movie history argument semi gas station YOU ARE A TOOYYY A celebration ingenuity imagination,5.0,Positive
364,A movie watch time moment A true classic day,5.0,Positive
365,Toy Story granddaddy animated Pixar films opinion It broke ground day favorite Pixar film With excellent pacing lovable memorable characters timeless visuals memorable soundtrack Toy Story genuine classic Toy Story favorite mine matter It film infinite,5.0,Positive
366,I lame story I don watch,4.5,Positive
367,Who doesn love movie,5.0,Positive
368,My favorite franchise pretty good movie,4.0,Positive
369,Lessons learned Toy Story Keep escalating stakes complications make characters sound unique Look Buzz talks Now spacefreighter return port origin jettisons food supply,4.5,Positive
370,I remember regular Toy Story I thought movie great good movie kids family If movie buy kids grandchildren I recommend Toy Story Toy Story Toy Story,3.5,Positive
371,Una de las mejores peliculas,5.0,Positive
372,Watched Family Movie Night tonight ve As charming time I years ago,5.0,Positive
373,Replay OWN VHS,4.5,Positive
374,This animation masterpiece I VHS I years Toy Story sequels This movie teaches people friendship film making,5.0,Positive
375,The people Pixar didn make great movie made history The characters iconic likable It original story visuals impressive day I praising film That holds special place heart childhood Pixar crowning achievements,5.0,Positive
376,A instant classic watch times,5.0,Positive
377,Andy luckiest kid word amazing toys entire universe,5.0,Positive
378,The heart filled story Toys duh Toy Story classic love end time A comical meaningful story band toys adventure Tim Allen Tom Hanks fantastic jobs Buzz Woody A movie kids adults young till end time Five stars I loved I,5.0,Positive
379,Amazingly original movie deserves status classic,4.5,Positive
380,Toy Story released mere sixteen months I born major staple toddler childhood I remember VHS copies I couldn stop watching movie The film remained Top Ten life Even weeks shy nineteen years I watching Toy Story Blu ray I write review Toy Story feature length film created computers film deserves prestigious honor This classic perfectly exemplifies child imagination love toys But asks completely original question Do toys love kids Toy Story proves answer outstanding Yes Toy Story Sheriff Woody fashioned pull string cowboy doll Buzz Lightyear newfangled toy boy die When Woody jealous Andy preference Buzz decides rid finds home mere days Andy mom due move house The toys learn love incarnation Randy Newman iconic song You ve Got Friend Me Toy Story children movie adults entertained If grew story I movies ll share kids someday,5.0,Positive
381,I woody thinking,5.0,Positive
382,My favorite Pixar film,5.0,Positive
383,Nobody miss,5.0,Positive
384,A classic great humour drama,5.0,Positive
385,This favorite movie time It great story makes childhood memories It classic,5.0,Positive
386,Comica entretenida buenos personajes clasico,4.0,Positive
387,Disney Pixar join forces time create animated masterpiece,5.0,Positive
388,movies die,4.0,Positive
