,Review,Rating,Sentiment
757,Tom Hanks outstanding wasted talen flop The story confusing entertaining interest lost min After I watched movie I didn I,2.0,Negative
758,Absolutely ambitious films made Cloud Atlas masterwork storytelling joyous experience It ridiculous cheesy top ultimately hell great time movies,4.5,Positive
759,stunning visualized,4.0,Positive
760,Amazing ambitious I I fly radar Every timeline feeling genre connected cast themes echo film narrative The music beautiful story emotionally epic characters created amazing kudos assembled cast length scope ambition Cloud Atlas understandably I movies,5.0,Positive
761,Interesting incredibly odd This Tom Hanks miss,2.0,Negative
762,based movies cool,4.0,Positive
763,Creative innovative beautifully told Remarkable utilisation talent cast make design team story music The converging stories reincarnation people time stunning depiction developments time The favourite films time,5.0,Positive
764,O filme tem uma histria intricada totalmente entrelaada entre pocas totalmente diferentes Os efeitos maquiagem excelentes Mas mesmo assim consegui gostar,3.0,Positive
765,crappy book amazing movie keen funny made future elite Hugh Grant bad guy,4.0,Positive
766,If I hadn formatting hard drive desperately needing time I wouldn finished film I questioned I continuing watch times There I haven I previously released films wins worst makeup gotta love people It tied comedy joke,2.0,Negative
767,Confusing hell rewatch,3.5,Positive
768,Classic years considered great movie,5.0,Positive
769,Multiple stories actors playing multiple connected I I movie head I enjoy stories It ambitious creative form story telling All stories didn I hoped enjoyable,3.0,Positive
770,simply adored actors outstanding,3.0,Positive
771,Confused Dazed time Some spots clarity,2.0,Negative
772,This visual poem It poem consequences choices make life choices ripple effect things life leave marks invisible This neck neck THE MATRIX favorite Wachowski film Even aren fan heady themes thrown movie film worth purely reason movie lifetime I liken Tarsem Singh THE FALL masterpiece rite It film understood cared understand inspired make meaningful art result film inspiration That weight movie carries make add culture large I make service Peter movie,5.0,Positive
773,Two half hours life lost films cast story love lost hard ship,1.0,Negative
774,One hidden gems recent cinema An amazing adaptation book covers plethora emotions leaves audience stunned scope masterpeice,5.0,Positive
775,I It good hours debate part linked yeah Very beautiful scenes hell It felt epic deep contained captivating stories Would I watch Yes I enjoy time round knowing I understand message,3.5,Positive
776,I character links time creating chain higher purpose thumbs,4.0,Positive
777,great movie I wait read book,5.0,Positive
778,It movies epic beautiful piece cinema pay attention read book,4.0,Positive
779,What weird movie Half time I idea sucked,3.0,Positive
780,It Synecdoche New York decade It ambition spectacle What impressive execution The story telling techniques directors makes work The aspects movie acting art direction costume design production design makeup overshadowed talent shown Wachowskis Unfortunately people minds watching movie amazing piece cinema appreciated,5.0,Positive
781,With ambitious narrative marvelous visuals solid performances Cloud Atlas film dismissed,5.0,Positive
782,Everything Is Connected Good Movie It movie product age internet driven universal knowledge vision freedom travel world jump ages genres images identities It reminds human hear heart beat listen Everything connected diary ocean voyage Pacific letters composer lover thriller murder nuclear power plant farce publisher nursing home rebellious clone futuristic Korea tale tribe living post apocalyptic Hawaii future,3.0,Positive
783,Visually stunning story hard follow,4.5,Positive
784,CLOUD ATLAS remarkably ambitious movie complete home run entertaining inspiring The movie theme speak times stand thing lose life connected I give half stars half star dropped couple places story telling obvious clunky simply quality rest movie These spots obvious great story telling surrounds moments,2.5,Negative
785,The film I ve enjoyed Wachowskis opinion magnum opus ambitious work profound storytelling Cloud Atlas juggles multiple tones genres time periods characters astonishing skill packing occasional emotional punches philosophical musings It feels Wachowskis poured worldview directly film frightening vision post apocalyptic Earth moment Brave New World esque dystopia imaginative prowess staggering coupled emotive power underlying thematic exploration significance human moral choices actions Fun stuff engaging couple rough patches occasional overly vulgar indulgence distracting prosthetics intentioned homosexual subplot undercut main character questionable moral character prevent work utter masterpiece armed multiple multi faceted performances Cloud Atlas stands popular cinema today delightful originality Too bad Wachowskis couldn make films noble hearted caliber,4.0,Positive
786,Cool bit predictable,3.0,Positive
787,A pretentious bloated exercise indulgence Cloud Atlas waste front screen talent,2.0,Negative
788,I people realize rare film made How big budget R rated art films make big screen The scope enormous execution brilliant narrative compromised make film marketable The cross casting issue This Wachowski crowning achievement,5.0,Positive
789,I thought provoking enthralling,4.0,Positive
790,Possibly greatest film time,5.0,Positive
791,Entirely unique film One brilliant I,5.0,Positive
792,A magnificent movie connections story interesting,5.0,Positive
793,Cloud Atlas phenomenal effect It movies I date The casting acting directing composition soundtracks dauntingly good I recommend movie goers larger dose philosophy thought provoking ideologies movies,5.0,Positive
794,It book inside book inside movie The film daunting technically perfect It scale doesn match brains The plot thick sit sitting exciting acted Cloud Atlas good film featuring fantastic moments overcome length confusing plot,3.5,Positive
795,A connected journey time inside wondering connections ve A touching fairy tale elements lean love story,5.0,Positive
796,Six good stories Apparently connected significance lost I enjoyed stories,2.5,Negative
797,Well visuals special effects amazing story didn fully tie end pretty cool I watch,3.5,Positive
798,I DONT KNOW WHAT JUST HAPPENED,3.5,Positive
799,Enjoyable work Acting excellent storyline linear flow movie nonlinear Similar style Inception miss film wanting piece mystery inside film,4.0,Positive
800,At beginning hard understand clear,4.5,Positive
801,A Grand Adventure depth plot,5.0,Positive
802,This movie makes How true humans destined repeat mistakes mass gradual awakening humanity,5.0,Positive
803,Cloud Atlas La red invisible,3.0,Positive
804,I love Tom Hanks I expecting It bit long lackluster ending,3.0,Positive
805,I idea happened What confused But reason I,3.5,Positive
806,Not satisfying effort hard work movie paying attention story telling story I haven read book good concept I won big movie term production Huge amount production design stories time period However editing impossible pre editing script stories connected One moment makes I watching movie reality story performance Tom Hanks talked british accent ruined scene acting time I big challenge filmmakers specially editors end important final product story telling,3.0,Positive
807,I loved movie I love It offers familiar plot lines tells unique fashion Finally Hollywood originality,3.0,Positive
808,A film worth watching Divides critic opinions I deeper human significance story,5.0,Positive
809,Great film sleep,4.5,Positive
810,spoilers Great cast great story amazing cinematography Amazing make costume artistry BORING movie Period Sometimes clever intellectual lead Absolute waste talent resources considerable making movie Too long Boring,1.5,Negative
811,This movie confusing boring mins I couldn watch anymore I afraid I lose hours life,2.5,Negative
812,brave bold bit long funny ultimately entertaining,4.0,Positive
813,Watching movie makes feel missed Even haven,2.5,Negative
814,Confusing intriguing worth watching,2.0,Negative
815,Cloud Atlas thrilling haunting baffling endlessly fascinating masterpiece annals misunderstood time release recognized greatest uplifting films made,5.0,Positive
816,This ambitious film Wachowskis Tyker ultimately collapses weight ambition There lot film gorgeous performances strong actors play multiple characters story lines time period I suggest react differently film,3.0,Positive
817,If open mind fantastic time,4.5,Positive
818,The movie amazing journey underwhelming destination But worth watch,5.0,Positive
819,Watched Jan,4.5,Positive
820,Watched DVR weekend I don hell This movie DEEEEEEEEEEEP I visuals thought Hanks Berry good roles The problem I lost minutes I couldn catch I felt In retrospect I supposed confused fisrt success Anyways kudos attempt didn connect needed great movie wanted,3.0,Positive
821,Saw weekend In view greatest movies made Thought provoking exciting disturbing funny sad triggers emotions simply outstanding cinematic masterpiece,4.5,Positive
822,Wow A impressive undertaking,4.5,Positive
823,One movies You watch couple times understand But scenes story absolutely fantastic Six movies merged amazingly,5.0,Positive
824,This movie For hours I couldn eyes screen piece One interesting films I ve long time message ponder long credits role Maybe everyones taste I enjoyed,4.5,Positive
825,Although I greatly enjoyed book years ago film started I unsure plot This mess stories confusing connected ways obscure follow Decent acting excellent effects save day long takes watch Plan couple toilet breaks,3.0,Positive
826,It film basically stories space time told back actor actress playing roles I good bad affect future I feel stories good strong The thing scifi scenes glasgow scottish scenes creepy devil wee bit humour silid,3.0,Positive
827,Visually stellar Cloud Atlas captivates audiences complex intriguing plot allowing diverse areas society explored Cast brilliantly substance class Waschowski deep specific direction actors surreal landscapes create performances landmark quality This film rich script drips emotion thought love grace intelligence Cloud Atlas scared moving hazardous themes race culture religion giving audience platter visual treats Wachowskis deliver handling universal ideas themes But doesn dim character devlopement order show visuals balance Its scope broadens line dialogue beat beautiful track Audiences fall trap Cloud Atlas bordering long complicated relaxed movie goers film story wild scope close perfect gleaming elegance wit Cloud Atlas wont appeal stuff front beautiful dish Drama comedy romance action ingredients classic film,4.0,Positive
828,A stellar cast brilliant script stunning visuals aid confused intriguing succeed entertaining viewers,4.5,Positive
829,A love story drama futuristic science fiction period piece amazing actors humor stunning visuals amazing score So favorite movie time,5.0,Positive
830,Amazing move interconnected live past present future history repeats Everything written stars,4.0,Positive
831,Brilliant Simply put movie I ve years,5.0,Positive
832,A grande revelao existe um processo histrico movido pelo esprito humano Se voc desconfiava disso pode pular para prximo filme,1.5,Negative
833,My favorite film time,5.0,Positive
834,While rewatchable film worth viewing The visuals gorgeous performances amazing While I found time periods interesting occasionally found difficult track stopped wholly engrossing interesting,4.0,Positive
835,Feeling lost No simple short films made actors Do overthink connections watch It entertaining,3.0,Positive
836,It good view I mood long movie I hoping pieces clicked,3.5,Positive
837,A film piles action romance philosophical inquiry silly accents viewer left punch drunk reeling Seriously love,3.5,Positive
838,I didn understand story However good sort,3.0,Positive
839,hard follow times watching I finally interesting movie good I understood,3.0,Positive
840,Although films twist brain directions potential enthral audiences Cloud Atlas missed mark With storylines follow constant remote pause rewind However worth special effects masterfully construct locations film spacious timeline,1.5,Negative
841,So moving insightful hour religious experience Easily movie I ve pay close attention ll lost,5.0,Positive
842,It wasn perfect stretch ambitious original I thought deserved lot credit Both entertaining thought provoking times amusing occasionally ridiculous magical I easily films,4.5,Positive
843,Superb movie thought provoking storyline,5.0,Positive
844,Its reach exceed grasp credits roll feeling ve experienced profound That I understand happened runtime irrelevant,4.0,Positive
845,Wow crafted movie It long stay ll rewarded The story jumps told acted Hanks Barry excellent It good crafted sci fi,4.0,Positive
846,Confusing hell I loved,4.5,Positive
847,For fully grasp complexity fate bonded soul agree delivers brought,4.0,Positive
848,What thinker Visually amazing watch,4.0,Positive
849,slow confusing film watch fully understand takes place film,3.0,Positive
850,Wonderful superb movie The premise construction story intriguing weaving plots time lines meld larger story The crafting movie I ve continuity theme cutting plot time line clues tie things blink miss The film story presentation operate multiple levels time If watching drama missing majority film offer,5.0,Positive
851,Credit Wachowski boldness taking ambitious narrative hours length feeling emptiness watching story strands long feel real investment Still put car crash The versatility stellar stars including Tom Hanks Hugh Grant superb portray sadistic cannibal distant future unexpected highlight It good I struggle deal enormous scale Cloud Atlas make significantly big screen,3.0,Positive
852,Technically made tediously long senseless movie atrocious makeup mediocre story,1.5,Negative
853,Excellent movie story don bother watching mind figure storyline complex Dr Seuss Cat Hat,4.0,Positive
854,One Of The Best Movie I Have Ever Seen,5.0,Positive
855,It intelligent acted ambitious constantly climaxing narrative makes long film longer reduces impact A worthwhile experience,5.0,Positive
856,Everything Is Connected,4.0,Positive
857,karma personified wonderful movie kind film,4.0,Positive
858,An amazing aesthetic wander tropes weird fiction Beautiful production passable direction script,5.0,Positive
859,Simply fucking brilliant,5.0,Positive
860,Having read book loved I skeptical film version However film great acting sets cinematography FX One mark good film wanting After watching I I wished,4.5,Positive
861,I ve loved great film And I define film feel ended This sort film Nearly hours long hour confusing roller coaster don WANT story make But ll rewarded tears feeling watched worth I loved film reason Down brass tacks acting superb story utterly absurd true wachowski brothers fashion composition named It felt watching art don screen anymore In summary summer hit If moving beautiful ll satisfied,4.5,Positive
862,Very Go,4.5,Positive
863,Very compelling nonsense,3.0,Positive
864,The previews hooked story showed promise However movie scene character confusing,1.0,Negative
865,Better book,5.0,Positive
866,Everything connected movie,5.0,Positive
867,Lo mejor han hecho los Wachowsky despus de Matrix fantasia al mximo con una sutil critica al sistema visualmente excelente,4.0,Positive
868,Liexy Melendez Gracia Professor Itza HernandezEnglish dic The Captivating Cloud Atlas You Will Never See Your Life Same Way Cloud Atlas explores actions consequences individual lives impact past present future Action mystery romance weave dramatically story soul shaped killer hero single act kindness ripples centuries inspire revolution distant future Each member ensemble appears multiple roles stories move time C Warner Bros This film shows alternative realities people time All lives interconnected Produced million budget provided independent sources making expensive independent films time It genre Drama Science Fiction Fantasy Runtime minutes hours minutes Almost hours extended movie Despite extension time totally captivates film shows past present future It fascinating actors represent lives characters There stories centuries people distinct roles stories A complicated film whit detail whit reason Could Atlas movie critical mind entertain making deep analysis life general It shows life affected detail kind echo drop falls sea One films includes action love drama history fantasy Everything movie full secrets revealed revolution humanity extremely intense effective When action presented period time arch arrow axes common pistols knives laser weapons floating ships chases lot action For Hae Joo Chang escape whit Sonmi flying cops attacking whit laser weapons An history back time shows black men slaves fields Autua David Gyasi slave whipped bleed Love Romance histories impacting relationship Sonmi Hae Joo Chang seek end abuse clones food future clones created Being Sonnmi Topics suitable kind audience sensitive kind thing As show graphically murders massacres scenes sex objectively speaking factors make movie enjoyable people Despite long duration intrigued happen plot stories great wave events guide characters lives From objective point view philosophical tone Throughout movie majority characters bring profound messages Our lives From womb tomb bound Past present And crime kindness birth future It wisdom format movie The structure development events incredibly stunning past suddenly future present Not easy understand kind movies The performance characters spectacular perfect interpretation Halle Berry participated stories Native woman Jocasta Ayrs Luisa Rey Guest Indian party Ovid Meronym Also made movies Cat woman Kidnap experienced actress Cloud Atlas complete stage single scenes This easy film due constant change period eras epochs specific time There scene future planet Concluding fantastic cinematic art piece movie watch This movie makes evolve mentally due deep content presented philosophic tone Personally favorites movies watch analyze I recommended likes good Sci fi movie You watch times find favorite part I regret day wonderful film,5.0,Positive
869,An interesting concept movie I couldn quit watching hope make sense eventually It didn wrap left disappointed It fantastic weaving conclusions,3.0,Positive
870,opinion matrix trilogy,4.0,Positive
871,Cloud Atlas incredibly smart crafted The storyline original refreshing Definitely kind movie worth watching The cast incredible performances amazing,4.0,Positive
872,I enjoyed film part I problems The beginning complicated adapts quickly This ambitious film cinematography pretty impressive kudos Wachowskis,3.5,Positive
873,Yeah pretty disappointment It exciting thrilling scenes dull boring Undeniably scope big film character development,2.5,Negative
874,I bother explain ins outs Cloud Atlas labyrinthine plot But suffice I enjoyed Terrific performances multiple parts played actors stunning visuals abound engrossed hour run time,4.0,Positive
875,For flaws film sprawling beauty heightened strong performances heavily interpretable narrative,0.5,Negative
876,Me pasas media pelcula intentando averiguar de iba La otra mitad la disfrut,2.5,Negative
877,Great show Better time,1.0,Negative
878,A confusing Props make team I couldn recognise actors half time,3.0,Positive
879,This made movie actors giving great performances multiple varied characters But underlying messages contradict It deliver message V Vendetta pushing liberal progressivism It make people Freedom Tyranny,3.0,Positive
880,time line dream,2.5,Negative
881,It alright Glad I didn theater film,2.0,Negative
882,One favourite movies Loved book I movie captures essence story I movie interpretation book It movie time movie give surprise ending movie explains end,5.0,Positive
883,This movies I,5.0,Positive
884,Wow I reviews My family loved movie Lincoln reviews They time Personally I impressed Wachowsksis partners releasing impressive The Matrix original concept creative visually amazing It nice racially diverse incredibly gifted cast Maybe I movie snob I don agree lot ratings people site,5.0,Positive
885,This ambitious films past decade doubt I loved minute Many people leave theatre confused watched great film terrible film And honest thoughts pretty accurate I suggest watching movie final conclusion,3.0,Positive
886,stars Was hoping,2.5,Negative
887,Brilliant tale good twist guessing,5.0,Positive
888,While times inconsistent pushing boundaries suspension disbelief triumph lies excellent beautiful interpretation touching exciting story reminds viewer ultimate cost,5.0,Positive
889,A flawed thought provoking attempt film unfilmable book stories repeat similar patterns generations No idea make sense haven read book,3.5,Positive
890,Very interesting Thoughtful engaging provocative prepare ride,4.0,Positive
891,When I movie I left theater But I stuck I review accused thing Now I definitively I happier watching single frame cityscape Neo Seul paused film hour duration Afterwards I told box office I didn Tom Hanks anymore,0.5,Negative
892,It takes lot guts vision pull story combines characters settings time periods Tom Tykwer Wachowskis pull Yes movie long story bit lacking ambition execution movie dismissed Here movie actors ensemble cast play characters movie characters play limited race gender The underlying message universality reaches time displayed movie I major themes movie cannibalism,4.0,Positive
893,A masterpiece Criminally underrated,5.0,Positive
894,This great films I dare Larger life inspiring cinematic fault Cloud atlas waking tribute story triumph human spirit,5.0,Positive
895,Cloud Atlas traz seis historias simultneas de pocas diferentes contadas de traz para frente interpretada pelos mesmos atores ou seja de longe narrativa mais ousada cinema como se bastasse tema altamente complexo tratando de assuntos filosficos de cunho teolgico Os roteiristas ariscaram tudo se jogaram em uma trama poderia ter mesmo sucesso de Matrix ou ate supera lo mas foi caso nem passou perto resultado um filme inchado frases de efeito soltas uma tentativa de remendar cenas para nos convencer de nossas escolhas afetam todos em todo tempo Muita lenha para pouco fogo,1.0,Negative
896,Great underrated movie great attempt filming complex book I sad box office flop Too cerebral intertwining stories confused,5.0,Positive
897,Cloud Atlas lot movie challenging storylines dazzling special effects utter ambition complexity epic irresistible,3.0,Positive
898,The central message Cloud Atlas borders simplistic executed joyful exuberance I couldn enchanted movie It messy complex bit cheesy times tripped ambitions Wachowskis brand sincerity kind creative power science fiction lacking ages A lot makeup effects wonky race altering characters elicits lovely metaphorical beauty ugly legacy yellowface Hollywood Because things considered cast Cloud Atlas white Overall wonderful experience,5.0,Positive
899,I honestly I bored motion picture true Sci Fi fans All actors including Tom Hanks Halle Berry give fantastic performances close hours stories jumbled told coherently fact spending movie hard putting viewers requires multiple viewings experience messages film giving,4.0,Positive
900,Consider movie tale hours There storylines coming eras past present future Each line inspires decisions Sprawling abolition movement world cultivation year period And make things trickier dozen actors half dozen roles matter gender race It incredibly ambitious I I fully I require multiple viewings comprehend writing subtle connections And I forward This piece art movie challenge,4.5,Positive
901,I give I couldn follow I watching I finished time I didn care,2.0,Negative
902,Two half hour bad make,1.0,Negative
903,Hard follow bit good cinematics,2.5,Negative
904,Terrible movie hours ambitious crap I wanted leave hour half stuck expecting mindblowing payoff left utterly dissappointed movie,1.0,Negative
905,The Wachowski film ambitious strikes They good idea film didn execute correctly They show stories past present future story effects The key connected The film visually stunning Great cinematography special effects The music score good I cross cutting editing times stories I felt story future Jim Sturgess lead homage Matrix Some sets ships reminded Matrix Some fight scenes reminded fights Matrix Plus Jim Sturgess looked lot Keanu Reeves One major negative film hours It hour shorter The hour audience wouldn stories connected hour hour wrapped However time audience hour loose interest film Also make actors performances top I understand Wachowskis star ensemble Many cast playing multiple roles story Only Hugh Grant Hugo Weaving characters villains stories I hope Wachowski film The great film I original Matrix,2.0,Negative
906,I ve Tom Hanks movies good good It long list I I didn This It excellent fascinating sci fi story spans past future It shows people lives intertwined affect history He Halle Berry actors play multiple roles time periods Jim D Arcy TV series Agent Carter,4.0,Positive
907,It good movie watch,3.0,Positive
908,Cloud Atlas incredibly ambitious film passionately made filmmakers actors alike I hesitant watch hour film multiple storylines I found elegantly put I bored film It incredible movie I recommend open minds witness movie I loved I ll watch,4.0,Positive
909,Visivamente affascinante film buddico ma troppo incasinati vari episodi,3.0,Positive
910,This horrible I disagree caption I minute No words describe It hour blot I secretly movie directed foreign audience This people mindlessly English movies Asia Europe Actually EPIC FAIL I stay full hour torture I strolled farce actual film Everything called feature wrong How person corp spend million A travesty waste Please give Oscars actors shut receiving Hanks good actor He entitled asshole The HB She deserve Oscar time walks terrible attempts acting They banned screen life POS This deserves quarter star Do wasting time waiting bus middle DVD menu Moreover possibly worst direction feature put screen Where director,3.0,Positive
911,New favorite line movie Two sprained ankles cracked ribs Official accident hospital Pussy LOL Have movie Trust hilarious,4.5,Positive
912,Can decided boring masterpiece classic,3.5,Positive
913,I surprised pretty good,5.0,Positive
914,Not I enjoyed Need watch times,3.0,Positive
915,I I watch times,3.5,Positive
916,You quick pieces put end I splendid film,5.0,Positive
917,This intriguing magical dramas I A story deep past present future decisions affect A definite,5.0,Positive
918,I confused plot I figured close end The plot love continue matter long person dead love continues demotion universe time paradox With chick flick mobie cool actors playing universe playing genders Now CGI good made things ships bikes small things actors faces good movie altogether,3.5,Positive
919,acting good clue film couldn understand blink changed,1.5,Negative
920,Terrible movie Waste hours life If blatant racism asians story line deeper meaning means watch,1.0,Negative
921,I high expectations love multi story films didn added long,3.5,Positive
922,This film extraordinary ways grandiose scope amazing make transformations intriguing central theme extraordinary hours interconnected storytelling multiple story lines left wondering point,3.5,Positive
923,Amazing In This film head listening heart,5.0,Positive
924,In effort story inherently complex telling Cloud Atlas disjointed small thread story survive Consequently star cast hard follow hard relate characters,2.0,Negative
925,I I movie fail big deal A segments Namely place future worthwile plot overly basic pretty bare bones The movie fails add cool actors playing multiple roles doesn full advantage human condition movie set place,0.5,Negative
926,Gloriously ambitious,5.0,Positive
927,Love movie open eyes feel universe,5.0,Positive
928,I enjoyed film The story thought provoking intrigued You watch open mind,4.0,Positive
929,thought movie drawn didn tom hanks talked special kid movie,1.0,Negative
930,Beautiful marvellous challenging Very underrated fantastic film,4.5,Positive
931,I enjoyed story Wachowski present disjointed,4.5,Positive
932,I movies,3.0,Positive
933,adaptation level acceptable narrated edited makes impossible readers understand hell,2.5,Negative
934,I love unwieldy movies,4.5,Positive
935,This ambitious epic film Wachowskis probaly polarazing movies recent years gruop people called biggest masterpieces time group pretentious piece garbage Personally middle First increadible amount scope detail movie denied impressive ideas themes explore reincarnation freedom slavery life death All preformences good special effects set pieces excellent problem I film narrive The movie told multiple interconnective storylines spands diffrent time periods The set Pacific Islands Edinburgh San Francisco London city neo Seoul run totalitarian police state final years unknown apocalypse I detail short connection As love concept narrive main issue I stories interesting characters didn fealt sould The film swifts quickly stories stories themselfs losses focus structured longer transition Dispite complaints problems film stil managed entertained engaged becuase admired Wachowskis movie With budget mio dollars brave move tough wasn executed opinion feel impressed So recommend Cloud Atlas Yes people open mind bit caution film hours long You love hate feeling But matter film demands viewing,5.0,Positive
936,Perhaps I give rating I rate I enjoy I guessing people opposed nitpicking things cinematography bit stupid movie critics However movie deserves Every moment important line dialogue worthwhile scene Never I complex mix things made made feel romance high octane action work perfect piece I love film I negative I loved Hell sitting writing review thoughts feeling The casting interesting film big complex including pretty actors playing multitude characters I expected A list cast Sure Tom Hanks Halle Berry fit bill I found people Hugh Grant Jim Sturgess involved I baffled I knew Hugh Grant I don guy I lovely people offense project massive I thought filmmakers chance cram big celebrities I Sean Penn working film I fit feel odd I feel However thoughts I actors great jobs I imagine characters Hugh Grant great It proves give actor material wonders I ve heard book easier narrative tone I don I agree I haven read picturing book hurts thinking But I don horrible provocative engaging head I watched couple days ago mustn The directors interesting I heard I expected big director Spielberg attached nope unknown people general public make epic work spectacle behold I words impressed I deserved recognition received The reason I talked movie I gushing overwhelming praise Its films I long time films I One thing I change casting I don played replaced I Nicolas Cage movie played multiple characters nominated Oscar fantastic diversity I digress Brilliant film I give lower This I love movies find art I part This perfection,5.0,Positive
937,Good movie parts movie don make sense,4.0,Positive
938,It great movie watch,5.0,Positive
939,Pretty amazing The acting brilliant The sound visuals brilliant The writing possessed bit equal parts It feel bit preachy end ram moral story throats provide bits plot destination understandable When credits rolled I felt I experienced I,4.5,Positive
940,Best movie time You pay attention full circle explains scene There words describe movie Go,3.0,Positive
941,Interesting stance battle humanities darkest demon spread centuries But Hollywood schmultzy ending ruined And end cure found good However I knowledge time frame I bit convincing I decided side,4.0,Positive
942,Hard plot turn movie interesting back find connections paying close attention,4.0,Positive
943,Didn read book solely review movie It decent watch The movie tie timelines connections subtle There wasn grip entire hours movie I earlier decent,3.0,Positive
944,So confusing altogether greatest cinematic things I SO FUTURISTIC,4.0,Positive
945,Beautiful story film concurrent films,4.0,Positive
946,Otra joyita de la imaginacin de los hermanos Wachowski nos trajeron la triloga de The Matrix Cloud Atlas est basada en la novela de David Mitchel cuenta historias interrelacionadas desde la perspectiva la prospectiva lo muchas veces demanda esfuerzo intelectual de parte del pblico En definitiva esta pelcula es para pensar dado cuenta con una gran cantidad de detalles en las historias intervienen solamente actores entre principales secundarios De dilogos tan sutiles como profundos Cloud Atlas habla de reencuentros en diferentes vidas diferentes edades en una especie de todo todo lo interconecta Me pareci simplemente fantstica Con Tom Hanks Halle Berry Hugo Waving Jim Sturgess Jim Broadbent Ben Wishaw Hugh Grant Susan Sarandon,4.5,Positive
947,Ambitious original Cloud Atlas lacks narrative clarity makes terms depth character That hour film left bored wanting remarkable scope ultimately overwhelms picture makes screen delightful engaging watch Towards end film elevates pacing aesthetic creativity varying cinematic style storyline The future shot modern scifi action movie past melodramatic period piece hardboiled political thriller Each make entertaining movie smashed result muddled,4.5,Positive
948,Cloud Atlas adequate detailed blend genres snugged unique introspective film Tom Tykwer Wachowskis hold superb directorial collaboration filled impressive acting gorgeous visuals experimenting dynamics storytelling There aspects I found captivating fact hard digest In end ll love hate I recommend watch,4.0,Positive
949,It awful This movie artistically pretentious needlessly confusing So scenes happen trail explaining fail construct flowing narrative develope characters For movie runtime hours Wachoskis concrete story Nope I honestly made lot movie shooting movie That I fathom pompously pointless scenes Take word This movie worth time,4.0,Positive
950,A CINEMATIC THRIUMPH,4.0,Positive
951,It watching movie schizophrenia don watch mum lose plot film seconds,3.5,Positive
952,Mind blowing thought provoking,5.0,Positive
953,I understand flop,5.0,Positive
954,Sometimes latex prosthetics distract detract,3.0,Positive
0,,3.0,Positive
1,MUST SEE FOR EVERY SOUL,5.0,Positive
2,I funny,4.5,Positive
3,mom wont,3.5,Positive
4,Will Ferrell John C Reilly team hilarious outrageous comedy easily movies I recently I find constantly thinking back scenes sleep walking inparticular enjoyed performances Ferrell Reilly One problems I believing Mary Steenburgen Nancy Ferrell mum I eventually This funny movie plenty laugh loud moments Adam Scott Will Ferrell brother Derek highlight car scene wife kids attempting family sing I recommend wanting laugh Will Ferrell fan,3.5,Positive
5,Will laugh Hell Will satisfied Strangely,3.5,Positive
6,This retarded lol,0.5,Negative
7,haven dis movie,5.0,Positive
8,Ridiculous surreal,2.0,Negative
9,A funny crude movie brothership Ferrell Reilly awesome Brennan Dale,3.0,Positive
10,Effing hilarious obscenely stupid film,3.5,Positive
11,absoloutly brilliant comedy focus family I funnier watching year men behaving grown teenagers living home parents Will Ferrel John C Reily incredibily funny simillar sense humour The chemistry family nostalgic funny dynamic watch The screen play genius scene laughing audience moves transitions love fight love work team Another thing love sad middle aged men typical teen director ironic fibre teenage life There real plot isn neccesary character driven comedy,5.0,Positive
12,Enjoyable overboard obnoxious characters But comedies days,3.0,Positive
13,Slightly annoying alot film genuine laughs Step brothers mediocre comedy good lazy Sunday afternoon,2.0,Negative
14,This film quickly cult classic I The jokes forced acting overkill original concept people hate eachother live ala The Odd Couple VERY quickly,2.0,Negative
15,Easily Will Ferrell funniest movie surprise I growing weary Ferrell hope movie R rating comedic freedom present Talledaga Nights Anchorman This movie John C Reilly rebound underachieving Walk Hard While caliber Knocked Up Superbad Apatow influenced movies definetely worth checking,3.0,Positive
16,Stupid gross I laughed hard lot The shame laughing base stuff kind fun,3.0,Positive
17,By guacamole,4.0,Positive
18,First viewing In mid twenties,3.0,Positive
19,Hilarious parts ridiculously immature It made laugh I expected Ferrell,4.0,Positive
20,This hilarious movie doesn ferrell definitley recommend movie adult audiences crude language scenes,5.0,Positive
21,By funniest movie made packed full great lines,5.0,Positive
22,It ended started,2.0,Negative
23,dhis kinda werid time,3.5,Positive
24,Heartwarming I smiled hilarious stupid,1.5,Negative
25,freaking love movie,4.5,Positive
26,Haha A funny movie cast,4.0,Positive
27,This movie hit miss funny times significant lulls The fact Ferrell Reilly work carries movie pretty good laughs thought plot isn forty somethings basically acting kids adult bodies,5.0,Positive
28,A couple chuckles worth recommendation Everyone movie made movies The premise stupid funny,2.0,Negative
29,My favorite movie I laugh stop thing I times,2.0,Negative
30,I stitches Loved,4.0,Positive
31,I ve absurd amount times funnier funnier funnier,5.0,Positive
32,Hilarious Will John great chemistry lead laugh loud moments,5.0,Positive
33,May March April June November,4.0,Positive
34,Oh goodness Halirious,3.0,Positive
35,VERY FUNNY Will Ferrell John C Reilly hilarious movie I understand wouldn Bluray cool special features Anchorman Adam Mckay Will Ferrell movies funny,4.0,Positive
36,Good middle movie Beginning end minutes leave desired,3.0,Positive
37,Funny entertaining love,5.0,Positive
38,A vulger slapstick comedy Story vulgarity overwhelming watch Dumb Dumber ll happier The memorable part interview fart,2.0,Negative
