,Review,Rating,Sentiment
766,This good James Cameron film pretty long movie movie worst animated films,5.0,Positive
767,effects good actors tired,5.0,Positive
768,Saw times cinema Says,5.0,Positive
769,I film stars Titanic,5.0,Positive
770,Truly fantastic movie I don talked doesn stars reason awkward scene laugh uncontrollably,4.5,Positive
771,Amazing brilliant film made cry fav films Leonardo Kate brilliant actors Leo deserves Oscar Also beautiful love You jumpI jump Remember This quote,5.0,Positive
772,I don I film kind film I wouldn Its plot guy girl backgrounds fall love takes place RMS Titanic However part films feeling doomed ship It presented good image sinking Titanic Wasn huge fan plot film pretty good,5.0,Positive
773,First half OWN VHS,4.5,Positive
774,Romeo Juliet boat Cameron original bone body T Aliens I enjoy lead chemistry,2.0,Negative
775,A made mushy disaster movie Titanic bit overrated acting average main thing special effects memorable moments The film hollow costume design production design cinematography great actual acting story bit lacking Too mushy romance historical disaster movie film bit top times film steal show,4.5,Positive
776,A fantastic romance film leaves satisfied Very acted great script satisfying ending beautiful soundtrack There film perfect No close perfect big budget romance film I recommend film highly enjoyable,3.5,Positive
777,One Of favorite movies time Dicaprio Winslet absolutely great movie direction James Cameron The special effects shear spectacle stars film And happen ship doesnt lessen emotional impact wach sink Truly mammoth spectacular,4.5,Positive
778,Not usual style I confess I It sort fantasy based reality good romantic storyline action mixed factual tragedy It moved,4.5,Positive
779,If guy Jack lived,4.0,Positive
780,A movie Titanic perfect Almost things gasped awe Since I Titanic film accurate depictions A Night Remember The special effects phenomonal I made darn fantastic feels aboard real Titanic However thing makes give leave wishing focus Titanic romance fictional passengers love story play big part film attention time But positive aspect music absolutley fantastic I song entire film lyrics My Heart Will Go On Celine Dion While song favorite makes teary eyed I ll admit fit tone feelings movie perfectly The movie control emotions scene sad ll feel sad P S scene SPOILER ALERT ship breaks stuns breathless I talk movie hours I give Titanic,4.5,Positive
781,Writer Director James Cameron The Terminator The Abyss True Lies writes directs film historical fiction finest Set Titanic constructed people opposite worlds strike romance experience sinking Titanic Starring Leonardo DiCaprio Kate Winslet James Cameron honest real performances The Oscar winning soundtrack composed musical genius James Horner fits perfectly masterpiece evokes emotions comprehension Titanic great romance intense action film make laugh cry,5.0,Positive
782,See point James Cameron cheese ceased charming pretty shallow doucebaggery spurring long fruitless career full underwater IMAX documentaries featuring Bill Paxton THAT NO ONE HAS EVER FUCKING SEEN making DiCaprio forget good actor years That point called Titanic,5.0,Positive
783,WHAT I LIKED There doubt Titanic properly classic Hollywood blockbuster film made James Cameron wanted wanted Was vision good Well boldness transcend genre statement slap smile face Beneath gargantuan size equally pack charm talent Leonardo DiCaprio Kate Winslet push past silliness put occasionally believable stamp roles WHAT I DIDN T LIKE Let honest dumb length awful long time sit kind makes smile investing moving VERDICT A bold classic vision bit stupid Titanic make smile bit hours,2.5,Negative
784,I DVD time part DVD binge weekend days snow I real story retrospect poor rich girl kill fiance rich controlling top perspective woman lived drama decades ago The sets outstanding Really captured sense trapped sinking ship talk trapped devil deep blue sea The class warfare interesting Still fighting Nit pick Rose multi million dollar necklace It hated handcuff And dump ocean I supposed close chapter life wrong symbol And granddaughter granddaughter paying student loans As I nit picks It good movie,5.0,Positive
785,romance movie,5.0,Positive
786,I love film defo favorite xxxxxx,5.0,Positive
787,I movie I I sounds crazy But I lot,3.5,Positive
788,The definiyive love movie,4.0,Positive
789,Puntaje Original Una gran historia emotiva divertida una despampanante direccin de James Cameron hacen Titanic uno de los films ms pblicamente memorables de la historia,4.0,Positive
790,Not movie long movie I don long movie,2.0,Negative
791,Most overrated Movie EVER,2.0,Negative
792,James Cameron Titanic biggest critiqued films made Personally I find films made Sure romance cheesy moments romance needed acted developed The half film intrigued The sinking Titanic intense It shown realistically feel Titanic edge seat fantastic movie,5.0,Positive
793,Shortly The Great Gatsby Jay Gatsby travels Atlantic overrated Titanic The alias Jack Dawson meet fall love evil lady Divergent The ship explodes power love drops bottom ocean Jay emerges ungodly fear water He continues obsession flowers moving Rose Daisy,2.5,Negative
794,My review sat fence confessed fan remastered HD version rekindled view pure master piece You judge kinds levels negatively positively pure cinematic version accuracy beat The event tragic disturbing captive audience hundred years forgotten Human weaknesses strengths perfectly immortalised film,4.0,Positive
795,A beautiful film amazing visuals direction amazing music Titanic timelss classic watch,4.5,Positive
796,This great movie reasons ending sucks First pretty big piece wood They easily fit Second turns And hell Rose wearing jacket Jack water It make freaking sense,2.0,Negative
797,Wanted,3.0,Positive
798,ive parts thing,5.0,Positive
799,I sink bitch,2.0,Negative
800,The romantic drama movie,5.0,Positive
801,I movie It great We D years ago When I fifteen original sixteen years ago It great movie watch,5.0,Positive
802,I cry matter times I ve,5.0,Positive
803,Titanic spectacular unforgettable film big thumbs James Cameron He nightmare work pushed cast hard worked relentlessly movie wouldn today Titanic tells story lovers Jack played Leonardo Di Caprio biggest crush time film Rose Kate Winslet social standings threaten chances Rose upper class girl pressured mother marrying cruel arrogant Cal Billy Zane Jack free spirited optimistic class boy turns Rose life Both Jack Rose fall madly love Titanic sinks jeopardises love survival The story pretty predictable ship sinks people die end It Titanic experience sitting edge seat Titanic makes feel I found emotionally involved characters Titanic romance Romeo Juliet chemistry Winslet DiCaprio astounding natural genuine rare Hollywood films I helped Leonardo DiCaprio Kate Winslet developed close friendship filming felt ease You feel love connection Rose Jack easily make top movie couple It shame Leonardo DiCaprio Kate Winslet aren couple real life All actors cast roles The acting phenomenal couldn chosen role Cal plays Rose condescending calculating fiancee Billy Zane Cal movie villains time Billy Zane bloody brilliant Kathy Bates Victor Garber incredible played respective roles Kathy Bates exuberant full energy Molly Brown characters based real life person Victor Garber humble gentle kind ship builder Thomas Andrews The story gripping takes back Titanic I movie visual masterpiece Cameron makes screen life You feel ve transported start Jack Rose real It whopping hours long minute worth I promise I find fault film ending room piece wood However ending isn put Titanic deserved awards Titanic romantic movie I ve beautiful touching romance chemistry passion leads Also story Titanic heart wrenching tugs heart strings Usually movies strong special effects don focus heart emotion film Titanic cathartic mesmerising Titanic forever remain classic blockbusters world However Titanic heavy long movie mood watch I ve Titanic times P Grade A,5.0,Positive
804,One films forever remember watching movies This high class entertainment awesome story great cast superb direction Cameron sublime music complete success,3.0,Positive
805,This annoying films I The cast fine I love works James Cameron For majority film I found awful The romance story ridiculous words However sequence time Titanic sank factual part Cameron work excellent CGI cinema point Grossly overrated film definately didnt deserve oscars won year hours mind knumbing story Final mins stunning SFX thing sinking,2.0,Negative
806,Please Don make wait longer ice Interminable,4.5,Positive
807,Sorry reason,4.5,Positive
808,It I waited THAT long Only years And granted Titanic deliver emotional appeal Even I sad I glad half movie consists sinking ship scenes gut wrenching Interest level shoots zero heartbeat Now half waning kind boring Whether movie love story And maintained portion drama hours movie stunk hopeless romantics But don giving audience equal weight hours love story prior sinking ship hours love story amidst giant sinking ship And hours worth putting time investment Now Titanic,4.0,Positive
809,haven movie times live ing rock,5.0,Positive
810,Though PG rating dumb similar Romeo Juliet Titanic makes great performances colorful visuals beautiful cinematography somber score emotional ending,0.5,Negative
811,Great movie,5.0,Positive
812,great film dragged half,4.5,Positive
813,James Cameron Titanic thing startling beauty Probably achievements graze screen,5.0,Positive
814,romantic sad billion dollars movie start talented actors,5.0,Positive
815,Loved original Titanic D fares ferry,2.0,Negative
816,I sucked film time I,1.5,Negative
817,A romantic story epic proportions follow tradition great American classic productions Gone With Wind Set infamously unsinkable Titanic forsaken love story class girl class boy While Titanic willingly leans conventional melodrama emotions true chemistry young beautiful leads Di Caprio Winslet playing characters Jack Rose However John Cameron work exciting spectacle makes great special effects gripping intense final sequence Overall Titanic suffers usual formalities formulaic conventionalities blockbusters detractors sceptics admit action romance mix susprisingly Cameron film easy feat numerous failed attempts quoted,2.5,Negative
818,Hhahahahahahahahahahahahahahhahahahh IM THE KING OF THE WORLD Hahahhahahahahhahahahahhahahahah,3.5,Positive
819,I awash adrift love sorrow,5.0,Positive
820,We ll bit long I,2.5,Negative
821,There room,3.0,Positive
822,Ugh Too long mushy,2.0,Negative
823,One examples crowd CGI real underwater scenes actual wreck,4.0,Positive
824,When don treasures unearth discover brings chapter lives full life love memories life When time people ill forsaken ship bid farewell loved vary time When promising voyage celebrated unpromising outcome world disastrous events When baried deep sea technology unlock mystery ship sank When eyes record history making voyage When ship meant hold withstand lot end When reminiscents past untouched human hand left nature leftover years ago When robotic hands uncover past search precious items priceless modern day jewel hunters When intended clue existence jewels unlocks eyes When recall moment shared board face face past painting When meets eyes stories facts point proclaimed dead When face face real life survivor world disasters hand story voyage survivor picture When memories remain preserved permanent minds things When things thought revisit When couldn back modern day visual happened wrong moments When hard moments hard revisit When vary day walks life ticket sail future technological rich poor races people When tickets hard meant afford When trips meant trips meant bring future home ocean When promising trip promising future win tickets fair square unlucky lose fair square lucky When eye marvels eye master pieces lifetime sees good things When manage large function people takes fleet men sail ship When makes marvels spectacular built enginuity ahead elses mark historic moment When somethings don coming marks history wished When marvelous open sea life inside When lucky closed arranged part hate When part elite class sees top important significant society When don hands built marvels significant unimportant When separately marvels points views view When keen eye life life greatest unearths love enjoy naturally share When don life headed direction wanted When directions intended cross paths shows direction saved paints life day met When things don feel hard When blinded class division hands capable good When misleading mistake make When handed gifted beautiful keeping image work art eye eye mere piece jewellery When seek meaningful beauty hidden gifts stored sees beauty When enjoy experiences world preserved beauty sticks world When don people people found real jewel sees world materialistic natural When business history ship number eyes people,5.0,Positive
825,Titanic guilty pleasure The fashioned love story drama ship sinking engrossing I cringe dialogue badly delivered Leo This worked silent film I hate line Bill Paxton sarcastic crew Rose compares voyage Titanic slave ship ocean liner disasters survived Leo You lot Rose set family life diamond throws ocean I don mother lets dead granddaughter acts live nurse dying ghost reunited man knew days father children Despite I love movie Celine Dion sappy dated theme song Perhaps Cameron attention detail craft film hard dismiss,4.0,Positive
826,spoiler alert Rose Calvert Gloria Stuart sees news footage drawing nude woman found preserved Titanic sank years ago film takes place Rose leader expedition call claiming woman drawing She transported skiff location heart ocean necklace woman drawing wore She begins explain experience Titanic seventeen The film flashes back boarding ship young Rose Kate Winslet Jack Dawson Leonardo DiCaprio board ship separately The meet frequently Rose conclusion loves Jack man set mother marry Jack skilled artist agrees draw naked wearing heart ocean Further Jack Rose stay ship sinks Rose survives The film tear jerking score incredible Kate Winslet Leonardo DiCaprio perfect chemistry movie,5.0,Positive
827,Boring Hated Not accurate good part credits end Gross,0.5,Negative
828,ce film merveilleux film de James Cameron va nous emporte dans chef oeuvre,5.0,Positive
829,First half likable romance Second half super intense riveting survival thriller Titanic balances elements perfection giving incredible emotional achievement film,4.0,Positive
830,A beautiful movie I cried,4.5,Positive
831,Everyone hate love story part movie When reality Titanic The SINKING There days thought prior movie The characters gave emotionally attached I worked,5.0,Positive
832,Dragged On A Bit Getting Sinking Was A Drawn Out Affair In Itself But I Enjoyed The Drama Of It All When The Ship Finally Started Sinking Nicely Done If Not Completely Factual To How It All Happened The Emotive Story Will Drap You Down With The Ship Itself,4.0,Positive
833,A beautiful masterpiece James Cameron,3.5,Positive
834,classic,5.0,Positive
835,Titanic triunfa como una gran historia de amor ciertamente el talento de James Cameron para montarse esta obra es admirable su guion resulta lo suficientemente memorable emotivo como la primera vez lo vimos Leonardo DiCaprio Kate Winslet brillan como la pareja protagonista mencin aparte para las pequeas pero magnificas complementaciones de Kathy Bates Gloria Stuart el excelente diseo de produccin efectos especiales la hora de recrear el desastre,4.5,Positive
836,I love movie made cry,5.0,Positive
837,es la mejor peli del mundo,5.0,Positive
838,A role model love stories Titanic excellent sort Jack Rose annoying setting Titanic made beautiful visuals great end Honestly saddest part isn Jack Rose people died,2.5,Negative
839,Best movie taste personal history Score,5.0,Positive
840,When I cinema years I comprehend emotions discussed movie Years time I watched I cried understood humanity This movie deep ocean time watch discover meaning life love,5.0,Positive
841,Possibly favorite movies,4.5,Positive
842,Love movie Such tragic set amazing story,4.0,Positive
843,Beautifully I romance guy great It favorites I gladly watch I time Now REVIEW Acting Fantastic Not Winslet DiCaprio marveoous Billy Zane movie Camera Perfect Great camera angles Of camera pointing Character Development Really good The characters personalities give kind people Humor level Whenever humor OK Minor plot details Mostly good There couple hokey spots Music Beautiful Especially My Heart Will Go On composed James Horner favorite film composer Story Great Original addition Heart Ocean jewel Ending scene My favorite part aren Overall movie biggest sees I ve Not kids,0.5,Negative
844,love love love movie,5.0,Positive
845,Winner academy awards including picture Titanic film starring Kate Winslet Leonardo DiCaprio cinematic master piece worth revisiting,4.0,Positive
846,sister loves movie,3.0,Positive
847,havent hvs,5.0,Positive
848,And die The end,3.5,Positive
849,Ehhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh James Cameron made Terminator I expected I D version theaters year ago So romance unnecessary The nude scene wasn needed honestly time I cried I realized I couldn free refill medium soda It main point boring times But effects acting spectacular worth checking Netflix,4.5,Positive
850,Best technical movie made incredible storytelling Riveting,2.0,Negative
851,Such long movie hour movie dumb I found sad movie good Beautiful music I pick I pick Not,3.0,Positive
852,It shame effort put production focus painfully bland romance,5.0,Positive
853,Special effects thing I don care,3.0,Positive
854,romantic film,4.0,Positive
855,Iconic romantic sentimental loving caring positive movie Breathtaking visuals plot twists turns mind interested,0.5,Negative
856,wonderful movie,5.0,Positive
857,Seriously Why Titanic movie,3.5,Positive
858,romantic story tragic ending,5.0,Positive
859,I love film Everything film breathtaking The music inspiring It film cry,3.5,Positive
860,Breath taking special effects incredible attention detail movie drag forever It fantastic iceberg stuck majority remainder movie characters calling names perilous situations It boring quick,3.0,Positive
861,A overrated movie slowest movie time,3.0,Positive
862,Overlong tad bit slow touching fictional story true tragedy likeable due connection leads,4.0,Positive
863,The love story time,4.0,Positive
864,The movie rocks film industry,5.0,Positive
865,time,4.0,Positive
866,Okay good long,3.0,Positive
867,Let honest room floating piece wood,4.5,Positive
868,I loved I sad boy died,0.5,Negative
869,An absolutely beautiful movie Very moving,5.0,Positive
870,This classic lives reputation Although love story full cliches amazing acting suspense created movie power cliches,5.0,Positive
871,classic havn round,3.5,Positive
872,The greatest film made In opinion audience score higher But I agree agree critic score I agree certified fresh put classic beautiful Titanic,5.0,Positive
873,I Avatar soundtrack beautiful scene,2.5,Negative
874,Although controversial I dislike James Cameron Titanic The film overly sappy falls flat GREATLY overstays clocking hours Boring Sappy Drudging,3.0,Positive
875,movie everrrrr,5.0,Positive
876,A written directed acted masterpiece historically accurate,3.5,Positive
877,I Like It When Films Do Get Positive Reviews From American Film Critics,4.5,Positive
878,I don care Jack Rose watch hours,2.0,Negative
879,Is perfect film I totally understand peoples dislike,3.5,Positive
880,great big pile poo,0.5,Negative
881,Very good drama movie,5.0,Positive
0,,5.0,Positive
1,The pirates movie Very good Great comedy action acting music directing yards,5.0,Positive
2,The Pirat,4.5,Positive
3,Such good film As child favourite Disneyland ride The Pirates Caribbean Such refershingly good film fantastic characters led charismatically Captain Jack Sparrow endures favourite film characters A brilliant Hans Zimmer soundtrack accompanies swashbuckling drama An accessible Disney film cartoon fairytales,4.0,Positive
4,A good movie bit long winded,5.0,Positive
5,The st finest film Pirates Collection The Curse Black Pearl amusing introduction friendly endearing antihero Jack Sparrow acolytes It thrilling Disney blockbuster taking full advantage fascinating pirates legends tremendous potential terms popcorn entertainment humour solid plot Depp phenomenal performance But Depp good Rush Knightley Bloom great,4.0,Positive
6,This Disney Live Action,5.0,Positive
7,Pretty gid film didn good,3.0,Positive
8,OMG I LOVE PRATES OF THE CARIBBEAN I CAN T WAIT TO SEE THE THIRD ONE,4.0,Positive
9,Orlando Bloom Johnny Depp hot The film funny great,4.0,Positive
10,Random movie selection Summer,3.5,Positive
11,hottest actors move Thank god johnny depp,3.0,Positive
12,When I I young prone cringing horror aspects introduced film That I traumatized jump scares remotely scary I wasn fan genre Curse Black Pearl film helped grow overcome chink character I despise horror films gore But opinion don detract movie excess Anyway back Pirates Caribbean This film put Johnny Depp actors map give future When I I thought amazing enjoyable film watch Disney film This series good movies strongest Everyone plays solid role good character acting brilliant It felt I back days England colonizing exploring world pirates running amok That mind I choose kind pirate Jack Sparrow He reshaped recreated concept pirate I film reshaped idea pirate genre general The story solid simple easy follow Geoffrey Rush character role main antagonist brilliant secondary characters brilliant The jokes fresh comedy good action brilliant It presents type enemy form undead pirates ghost pirates I extent makes great film All counting romance actions slight bits scares characters acting story story elements Pirates Caribbean brilliant movie worth watching,5.0,Positive
13,The famous capitan Jack Sparrow time friend capitan Barbosa In past Barbosa stolen Jack ship abandoned island Barbosa crew kidnaped Ellisabeth daughter governor Will Tarner young blacksmith love Ellisabeth rescue Jack Sparrow This favourite film good adventure film entertaining funny moments,5.0,Positive
14,YAY Hooray movie music,5.0,Positive
15,Rating Smart quirky fast paced Pirates Caribbean memorable fun adventure viewers young,3.5,Positive
16,This movie excellent It humour action good combination,3.5,Positive
17,favorite movies,4.0,Positive
18,Definitely series action good special effects story aren bad There insinuation prostitution thievery The main premise cursed Aztec gold cursed Aztec gods When fantasy tales fiction I don mind false gods part fiction warned,2.5,Negative
19,One Disney boring rides exciting movies,5.0,Positive
20,The pirates films ruined poor poor sequels,4.0,Positive
21,Amusing enjoyable,3.5,Positive
22,Fun cast The Curse Black Pearl swashbuckling treat V,4.0,Positive
23,Yup yup Kira Knightly kewl movie Love Johnny Depp Orlando Bloom kick butt,5.0,Positive
24,Stories pirates kind thing I appreciated excellent visual effects stellar cast including favourites Johnny Depp Keira Knightley The plot didn grab I loved atmosphere,4.0,Positive
25,amo los protagonistas,3.0,Positive
26,What multi billion dollar franchise started ambitious risk Disney Make feature length film based ride theme park That didn logical time However talented group actors swashbuckling script hell musical score Pirates Caribbean absolute joy fronts Perhaps topped successors Starting franchise bold days Disney made move hiring Johnny Depp charming irreverent Captain Jack Sparrow An move leaving entire film Sparrow lead Complementing zaniness Sparrow elegant fierce Elizabeth Swan mysterious brave Will Turner played Keira Knightley Orlando Bloom All great prove fun incredible visual effects makeup action This felt major blockbuster st century rest series ranks One things series film create mythology universe surrounding Pirates Caribbean It gradually Black Pearl seemingly allowing viewers adapt unknown shores series feeling overwhelmed A lot fun swordplay grim family history supernatural elements play Immortally cursed pirates begin mark lovable weirdness film Almost characters film score Klaus Badelt Hans Zimmer Zimmer remembered created iconic theme Badelt credited unknown composers time chipped But movies perfect music played action adventures This film lengthy feature annoyingly pesky English Navy won Geoffrey Rush turn Captain Barbosa equally memorable turn Depp Sparrow makes film series As fun action top humor adventure thing back films characters The movies captured entertainment Black Pearl wasn lack Action adventure unmatched Score Memorable characters Set mythology Lengthy,4.0,Positive
27,The weird,5.0,Positive
28,A film good time watch,3.0,Positive
29,love pirate movies,3.5,Positive
30,A lot action jokes descent story line A lot fun,4.0,Positive
31,I stay awake hour,4.0,Positive
32,Pirates Caribbean The Curse Black Pearl directed Gore Verbinski years ago The movie pirate call Jack sparrow play Johnny Depp fabulous actor character It action movie plot stunning I trilogy Pirates Caribbean fabulous trilogy plot find amazing Finally Pirates Caribbean The Curse Black Pearl good movie I impatient Pirates Caribbean,4.5,Positive
33,Lots action great movie,5.0,Positive
34,Just Jack Sparrow Barbossa favorite pirates,3.5,Positive
35,totally rox love jonny depp,2.0,Negative
36,A Classic fave Best series,4.0,Positive
37,This franchise It unique funny visually appealing The acting writing good things film There wrong Enjoyable pirate film longer average movie,4.5,Positive
38,Pirates Caribbean The Curse Black Pearl incredibly fun highly spirited action adventure unforgettably kooky performance Johnny Depp,4.0,Positive
39,Swashbuckling action brilliant casting brings back pirate film genre exhilarating fun,4.0,Positive
40,como todos os blockbusters de verao deveriam ser,4.0,Positive
41,A Disney theme park ride film feature Pirates Caribbean The Curse Black Pearl carried success Johnny Depp remarkable performance Jack Sparrow earned Academy Award Golden Globe BAFTA nominations SAG Award win If weren Depp Pirates Caribbean unbearably long complex movie based solely Disney attraction The movie dull complicated moves slowly loud disappointing talent cast Pirates greatest achievement special effects make scenery make pirate life reality Depp set design stars The rest blimey movie thrown overboard,4.5,Positive
42,A fun inventive pirate movie,5.0,Positive
43,I LOVE IT Johnny Depp Orlando Bloom soo HOT I love Keira Knightley shes awsome actress,5.0,Positive
44,Upon released film hailed blackbuster masterpiece due fact made pirates regarded box office poison trendy Inspired rollescoaster ride story Jack Sparrow struggles crew undead entertaining exciting overwhelming The make costume departments surely gave film distinctive trend setting Johnny Depp delivers iconic performance whacky character add long repertoire,4.0,Positive
45,Great performance Johnny Depp Extremely entertaining,5.0,Positive
46,A great film great bunch actors cast featuring Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley Pirates chased British navy Jack Sparrow legendary Captain Barbossa We meet Will Elizabeth children rescued navy fiery wreck ship As adults fond essentially servant swordsmaker Pirates attack Elizabeth attempts parley time adventure,2.5,Negative
47,I love pirates wouldn mind kidnapped,4.0,Positive
48,It crazy movie years ago I young dude time I I ll movie holds years Featuring great action pretty solid albeit simple plot film pacing issues half hey I didn perfect The movie living rock hasn cursed ship called Black Pearl captained Barbossa Geoffrey Rush The crew long ago stole gold cursed They immortal good immortal Kinda zombie moonlight kinda Anywho crews years piece gold return curse lifted We follow young man named Will Turner Orlando Bloom blacksmith brought Swann family Elizabeth Swann Keira Knightley governors daughter close One day Captain Jack Sparrow Johnny Depp shows prompts series actions lead crew Pearl island Elizabeth Jack Will inhibiting Things nuts Elizabeth captured Barbossa pirates Will reluctantly team Jack back There involving subplot Commodore Norrington Jack Davenport official man woo Elizabeth typical stuff As I earlier half scenes I felt kinda inserted The love Elizabeth Will kinda weak It vastly improves films Disney execs thought needed love interest Elizabeth meaning Will works I rushed times Overall fun pirate film pretty good job based theme park ride,4.0,Positive
49,Brilliant POTC series stayed single film series,4.0,Positive
50,Still tad bloated flicks rollicking good swashbuckler great dialogue,4.0,Positive
51,Even I love Johnny Depp I male previous reviewer declares tongue cheek Well I wouldn doubt whatsoever I lost heart film Johnny Depp outrageous Cap Jack Sparrow I don review current films fact I writing highlights unprecedented event endless failures Hollywood finally rediscovered spirit classic swashbuckler movie With hindsight I brilliant decision made point modern production environment separate roles hero swashbuckler You worthy Costner type juvenile lead required Come To Terms Past eventual fate trifle unexpected conventional terms essential irrepressible swaggering rogue totally steals film moment appears hardship The moonlight special effects overdone opinion aren believable effective sparingly occasional flashes nastiness solid minutes battle However minor niggle The stunts energetic highly satisfactory computerised occasion carried stars The saving grace production humour aren arch knowing references manages send suspending disbelief process Jack Sparrow arrival scene total aplomb aboard steadily sinking boat prime vast majority subsequent scenes involving character The basic Romance Rescue structure satisfactory addition requisite Feisty Female st century I felt character historically plausible liberated possesses stronger character young man doesn strive physical equal However pirates make film simply pack unreconstructed uninhibited villains Jeffrey Farnol School Historical Dialect larger life totally unselfconscious To quote opening words Guardian review waiting years modern pirate film featuring seriousness words syllable single word Ah harrrrr Jack Sparrow swashbuckler extraordinaire consummate rogue totally honest ahem main attraction entire film Not loopy totally round bend outrageous unpredictable running gag part film repeatedly worst pirate I ve worst preposterous tactics question prove spectacularly successful This character saves hero ways film Mask Zorro stodgy attempt update favourite modern day sensibilities compensate flashier sword fighting swashbuckling fighting It point But pair work beautifully reliability inspired lunacy doubt cocky flamboyance dogged devotion shameless interest The question precisely sidekick There beginnings film bearing relation wooden costume drama numbers prologue opens movie The moment events start move scarcely subtle signalled swell theme music time Sparrow initial appearance But moment film instant escape seizes rope swings classic swashbuckler move past brought flooding back heart flew throat remained enjoyably position end movie audience began spontaneously applaud The film perfect characters Captain Norrington Commodore Prime Minister job description form address Governor pantomime stereotypes frustrating hints humanity potential denied script Annoying anachronisms slip I rooting nautical jargon sign comprehension phonetic rendition foreign language Sparrow precious charge powder soaked plot utterly useless end Both hero heroine wooden thankless roles Orlando Bloom costumed increasingly Errol Flynn film imagination spend gradually cultivating duplicate famous moustache alas resemblance ends But doesn matter It Depp Bloom inherited mantle Flynn Fairbanks film Jack Sparrow character caught imagination I extremely impressionable distinctly peculiar effect I stood walked hours And films ay I fifty years A sober grown man With children Children I sat hundreds movies Many I enjoyed And I completely hardened sophistication The opening music The Lion King brought tears eyes wee tots But children movies In life I And movies And summer ritual badgering I dutifully trudged Disney adventure movie Named tired ride Anaheim I I expect And happened The swirling intoxication The stunned feeling What Who How Was movie Or religious experience Perhaps addictive experience I remember willingly paying movie starring relative mine I count movies hand I Pirates times The thing keeping sense thing hand I It walking painting back My children note concern voices Dad Pirates Caribbean lot don And Depp fellow My God I idea sounded created pubescent cover boy magazines published hook thirteen year girls make bad music Wasn Depp hair goo product back I straight male I good friends gay fantasized gender female But I understand women experience swooning crushes male film stars He simply extraordinary So sly seductive canny I read interview Depp slight depression stop playing Captain Jack Sparrow I His inventiveness sheer pleasure inhabiting character frame How I admit children I troll fan websites teen heart throb I don watch Academy Awards I emotional investment wins Except year Go Jack And time big budget movies hodge podge loosely connected money shots movie puts pieces sense fun light heartedness special effects simply dazzling I find laughing dizzy appreciation Barbossa barks You believing ghost stories Miss Turner grinning skeletons view Badelt pounding score keeping time beat maniacal deck swabbing And scene pirate ghouls slithering darkened sea mooring cables Dauntless infernal cats stalking prey And music I hear effete aesthetes dismissing score Mr Zimmerman anticipates winking overproduced credit cover liner Bombastic Overdone Absurdly Stupendous Well spend lives evaluating things To absolutely transporting I listened work rowing machine found I tripled usual distance It mainlining hazardous tachycardic amphetamine Once children wondering What Daddy Is OK Perhaps I losing grip adolescent movie But final credits roll Captain Jack narrows eyes Now bring horizon Drink hearties yo ho music swells difficult put words effect At point children yank forcibly theater I persist watching credits bitter end bid good bye monkey wiping tears exultation eyes This entry summer blockbust sweepstakes It exquisite work fantasy inventiveness true classic order The Wizard Oz I hope Depp performance garners awards place pantheon fogies gently fogeying children decades show children grandchildren revealed treasure I recall movie effect,4.5,Positive
52,Funny love Captain Jack Sparrow inconsistencies bothered makeup disappearing reappearing scene fun movie,3.5,Positive
53,I didn rate,5.0,Positive
54,Such amazing film based ride Disneyland The characters created rich chemistry fully engage story It reach explained Fun dark story awesome characters Captain Jack Sparrow William Turner Captain Hector Barbosa This film franchise Including Dead Men Tell No Tales,5.0,Positive
55,I love movie favorite movies great acting interesting plot funny performance Depp,4.5,Positive
56,orlando bloom,5.0,Positive
57,AWESOMEEEEE LOVE JACK SPARROW,4.5,Positive
58,U dislike movie,4.0,Positive
59,No doubt films Johnny Depp Keira Nightley AMAZING,5.0,Positive
60,Though putting energy sword fighting cannon booming action funny entertaining summer blockbuster film Nothing On top Johnny Depp marks territory scene,3.5,Positive
61,Pirates Of The Caribbean solid action flick asked Family friendly excellent performances great plot boot movie good regular entertainment family,4.0,Positive
62,The PotC films sadly,2.0,Negative
63,Johnny Depp iconic performances time film sequels Curse Black Pearl serving fun pirate movie movie chances terms dark Disney live action films,4.0,Positive
64,Esta pelicula vino rescatar el genero de piratas ya olvidado tan mal planteado en los ultimos tiempos Alguien vio La pirata Esta saga se lleva las plamas en cuanto todo guin actuaciones efectos sonido accion aventura humor bastante disfrutable sobre todo para los conocen la atraccion de disney de la esta basada la pelicula Elemento destacable aparte del personaje de Jack Sparrow El perro con las llaves vean la atraccin para entiendan mejor de hablo,5.0,Positive
65,Johnny Depp Part,4.5,Positive
66,A movie loads adventure fun entertainment feeds eyes movie goer Couldnt beginning franchise,4.5,Positive
67,Johnny Depp short brilliant title role Jack Sparrow helped strong performances Orlando Bloom Keira Knightley While lag middle stands series favorite Disney movies,4.0,Positive
68,entertaining follow ups downers,4.0,Positive
69,Still totally fun hell summer blockbuster Holds,4.5,Positive
70,incredible film holy cats,4.0,Positive
71,Totally LOVE movie,3.5,Positive
72,Great action good comedic elements good time,4.0,Positive
73,Before movie ninjas upper hand ongoing Ninja Pirate Wars Now battlefield,4.0,Positive
74,Super amazing fun time,5.0,Positive
75,An excellent movie Great action adventure,4.5,Positive
76,Yeah bad flick Its sisters favourite films heard rave It wasnt bad movie smashed box office yeah overly memorable,2.5,Negative
77,Johnny depp awesome,4.0,Positive
