,Review,Rating,Sentiment
437,Shit expectations speechless previewing AMAZING times work cinema love,5.0,Positive
438,Incredibly gripping predictable conclusion Liam menacing good lead role,3.5,Positive
439,What critics thinking,2.5,Negative
440,A fast paced intense action adrenaline rush movie,3.5,Positive
441,A movie takes alongside Liam ride A lower version Bourne series fun fighting good hehe,4.0,Positive
442,Liam Neeson B A,5.0,Positive
443,A trill ride sprinters pace Fantastic,3.5,Positive
444,One fun action movies giving Liam Neeson memorable quotes,4.5,Positive
445,This movie surprised I didn coming I thought That wasn bad I wanted Liam Neeson end I realized character wasn words I There I hide fact movie,4.0,Positive
446,excellent kidnap action film liam neeson plays moody vengeful characters handles action fight scenes perfectly decent storyline plot neeson makes good action star love film neeson film roles,5.0,Positive
447,I thriller good I watched times enjoy unforgivably macho gonna beat hell Liam Neeson shines good choice action roles The dialogue funny good movie,4.0,Positive
448,If love full blown action suspense love Liam Did excellent believable Krav Maga fighting technique I love The fighting awesome Loved movie good lesson teens sex slave kidnappings exists,5.0,Positive
449,A nice quick thriller A cheesy areas head scratching actions solid action great job Neeson Just entertaining minutes,3.5,Positive
450,good interesting action entertainment movie,4.0,Positive
451,Liam neeson makes movie pitty,4.0,Positive
452,movies I ve I lost intrest edge wanting A DEFINITE MUST SEE,5.0,Positive
453,Fabulous escapism Loved,4.0,Positive
454,Fast paced grounded rock solid performance Liam Neeson Taken lacks subtlety smarts makes fun action quotable dialogue,3.5,Positive
455,There question Taken ridiculous Don expect logic physics play role As story family drama sets stage straightforward kinda cheesy Maggie Grace admirably elevate character whimpering damsel distress believable Liam Neeson primarily responsible making movie work investing bang bang splodey splodey conviction carries weight There good action scenes heart enjoy,3.5,Positive
456,Having action movie Liam Neeson adds thrill performed quotes action scenes takes moviegoers hyped plot isn interesting,4.0,Positive
457,There neat tricks pulled hero Taken shallow unbelievable,3.0,Positive
458,This action thriller quick paced slickly made brutal disturbing implications Liam Neeson strong performance retired government agent Bryan Mills training personal protection torture spycraft assassination When daughter kidnapped vacation Paris Bryan springs action He trail string bad guys specialize kidnapping young women prostituting selling This cold blooded vigilante film Neeson leaves slew corpses His sort James Bond ish character flirting gadgets He lacks important licence kill Mills private citizen government skills kill maim I understand doesn end French prison The film implies American operatives nasty training image world upright policemen Still revenge fulfillment fantasy made moves briskly,3.5,Positive
459,Surprising entertaining movie,4.0,Positive
460,Ah virgin saved,4.5,Positive
461,It full action hunting criminals Even dumb mindless action movie fair share holes character development arch thrilling watch Grab popcorn turn brain,3.0,Positive
462,A bit age classic poor acting badly read script,3.5,Positive
463,I Liam Neeson interesting action role Darkman I recall,5.0,Positive
464,Got feeling moves delivers safely end,5.0,Positive
465,Essentially remake Commando fun fun,5.0,Positive
466,Suspension belief stretched max The drugged girls auctioned unbelievable The action made watchable,3.0,Positive
467,Great movie,4.0,Positive
468,Highly entertaining fun watch mainstream,3.5,Positive
469,Sometimes critics biggest dumbasses This movie awesome,4.0,Positive
470,A good action movie confusing main villains,4.0,Positive
471,Entertaining film watch However I won watch I ve movies,3.5,Positive
472,good movie plannin,5.0,Positive
473,Fathers daughters watch Really,3.0,Positive
474,The film predictable story time entertaining viewing Neeson good touch,3.0,Positive
475,An excellent action flick Not award winning progressive movie watch friends good thrill,4.0,Positive
476,This great movie I watch,4.5,Positive
477,Too smart good cheesy Taken fun bitter sweet guilty pleasure It hard resist,3.5,Positive
478,Just excellent movie Liam great actor,4.5,Positive
479,Loved movie underrated opinion,3.5,Positive
480,Solid action flick Liam charisma story good predictable People tend understand problem human trafficking shoved Good work,4.0,Positive
481,I Liam Neeson action hero uninspiring thriller The premise utterly preposterous execution lacks fun humour pulled There thought characterisation baddies bad foreign This movie plot relies peppered varying degrees xenophobia Every character mere cipher exists punched stabbed tortured shot Neeson combs Paris order find spoiled brattish daughter kidnapped sold prostitution en route U concert Yep rebellious teenage girl travel Europe Bono The lack substance plot major shortcoming movie grasp basic idea series rate punch ups approaching tension Neeson talents wasted rubbish minutes I spent watching,2.0,Negative
482,I movie good It good plot adding Liam Neeson made movie stand great part movie,4.0,Positive
483,gd action movie,4.0,Positive
484,The definition thriller rate movie good horrible time doesn present create great action thriller worth watching Liam Nesson great thing film movie circles character interesting elements kills brings terror story Thumbs Down great film,2.0,Negative
485,Incredible plot great Liam Neeson acting movie make tense teach countries underground,4.5,Positive
486,So awesome,5.0,Positive
487,Has generic main story time hunting fighting thrilling,3.5,Positive
488,A thrilling exciting action movie Liam Neeson awesome,5.0,Positive
489,This good film amazing lets I expecting terms dangerous feats genius tactics Neeson character It bit disappointing,3.0,Positive
490,Taken tense action thrill ride held Liam Neeson performance,3.5,Positive
491,Liam Neeson true form shown action packed thriller Though story familiar action junkies leaving eyes glued screen Neeson deliver school justice,2.5,Negative
492,slightly overrated carried bad ass performance Liam Neeson delivers greatest eloquent threats history motion pictures,3.0,Positive
493,Awesome action thriller film pretty decent story Liam Neeson great action actor,4.0,Positive
494,Taken engage audience brains plot meagre nonetheless stylish efficient hard hitting fast paced action thriller benefits massively Liam Neeson brooding charismatic performance film relentless protagonist,3.5,Positive
495,I enjoyed watching directed movie wait watch part,5.0,Positive
496,This movie exposes horrible human trafficking scene world reminded makes barrack dad save daughter cruel men despicably It personal It business Go Liam It unfortunate doesn show compassion harmed daughter,3.5,Positive
497,Love movie A good story tons kick ass action Liam bad man,4.5,Positive
498,Three words What Film Nuffsaid,5.0,Positive
499,Rather basic makes movie extremely appealing,4.0,Positive
500,Outstanding outstanding outstanding I back November I floored scary type thing time There great movie called Human Trafficking starring Donald Sutherland roughly line,5.0,Positive
501,Taken good film interesting plot action twists pacing overdone unbelievable tired times,3.5,Positive
502,One genre,5.0,Positive
503,Liam Neeson intense,3.5,Positive
504,BEST MOVIE EVER Actually Nikki Cage movie made So close darn good,5.0,Positive
505,J ai beaucoup aim le scnario la performance surprenante de Liam Neeson,4.5,Positive
506,Really good movie daughter The father save brave man,5.0,Positive
507,good action good plot enjoyable film,4.0,Positive
508,I enjoyed flick I ve times,4.0,Positive
509,This quote makes entire movie I don I don If ransom I I don money I set skills Skills I acquired long career Skills make nightmare people If daughter end I I pursue But don I I find I kill Liam Neeson action pack good scenes,4.0,Positive
510,FUCK YES ALL THE WAY,3.0,Positive
511,edge seat classic,4.5,Positive
512,Finally round watch enjoyed Took bit Liam Neeson type role I plays,2.5,Negative
513,I gotta honest I daughter situation happened I I Mills unique skill set Seriously people scum deserving hard fast justice And Liam Neeson delivers I story gritty graphic avoided senseless nudity ample opportunity show I enjoyed movie good guy wind bad guys genuinely felt believable If enjoyed fast lethal fast Neeson character I warn avoid special scenes feature It ruin But movie magic ya,4.0,Positive
514,Liam Neeson favorite actors movie displays Badass max I don feel I reason include movie favorites,5.0,Positive
515,Liam Neeson Liam Neeson And time honed formulaic standard Good thriller,1.5,Negative
516,I action movies I don American teenagers Actually I don teenagers,3.0,Positive
517,Better expected,3.5,Positive
518,It real fear makes relate film Liam Neeson great role,3.0,Positive
519,abslutely brilliant action thriller kick ass fights heart pounding scenes great,4.0,Positive
520,Because Taken month I review entire franchis Taken action movies decade One entertaining movies I ve watched life movie I watch I It action movie An interesting plot premise great action hero nonstop kinetic action scenes edge This proved Liam Neeson greatest action heroes This movie word Awesome,4.5,Positive
521,A great man army movie short character development The ending bit anticlimactic leaving That feeling But enjoyable made ride,3.0,Positive
522,enjy rough action,4.0,Positive
523,High paced action James Bond persona played Neeson lets,2.5,Negative
524,This movie I ve Dark Knight Fans Bourne Series love movie Brilliantly exceeded high expectations,4.0,Positive
525,What point watching essentially brainless Arnold Schwarzenegger action film elderly credible star grimmer plot implausibilities pull obvious realism yearns None No point whatsoever,4.0,Positive
526,It fun watch Action Neeson movies coming Schindler List,4.0,Positive
527,One notable action films recent years Taken fact featured Liam Neeson performance I Taken years ago found I enjoyed I enjoyed time lot flaws I pick Although didn bother premise Taken brainless It story told hundreds thousands action films It handled fairly ridiculous farfetched I couldn find lot questions watching Taken I figured important assets script made mention fact written Luc Besson I simple expectations film But premise film surprising In actual fact main importance Taken revolves main character Protagonist Bryan Mills fairly meaningful character script Taken manages capitalise Taken proves great action film sufficient drama The dramatic elements story relate Bryan Mills relationship daughter Kim This echoes memories Luc Besson arguably film Leon The Professional It combines dramatic elements father daughter themed relationship drama relating world crime France It built Bryan Mills character eventually dissolve sadistic action thriller themes underlying Bryan Mills security expert father loves daughter regrets spending time completely refuses happen He passionate father symbol strength fatherhood viewers deeply story find Taken good film It familiar action film meaning half It rush pace fast difficult script explain element story fans action films pleased fact fans Luc Besson rejoice writing write Taken solid action film It weaknesses plenty strength But I success built creation protagonist Bryan Mills strongest meaningful action movie characters I years But top Taken great reasons Visually Taken job The action fairly good exhilarating entertaining It choppy quick times manages job It isn versatile action entertaining And plays tense soundtrack beautiful French scenery film flourishes screen Everything grim sense greyness dark lighting difficult comprehend happening eyes Admittedly film aimed today audience youngsters ability completely rushes past But bad action films triumphs poor quality sequel Taken millions miles terms action story lot But important thing Taken quality Liam Neeson performance Like I Bryan Mills characters happened action movies years reasons Bryan Mills loving father audiences easily sympathise established fairly quickly You faces regret spending time life face wreckage past daughter grown close Liam Neeson plays part father excellently applies overprotective nature part resorting heavy archetypes He audiences feel understand Liam Neeson put depth part easily expressing emotional pain part He stare echoes sadness regret stands physically strong emotional pain But turns action hero true endeavour talent performance In iconic scene scene remembers Taken Liam Neeson monologue fearlessly track people kidnapped daughter kill He delivers lines monochromatic matter emotional fear risen level things mixed personal professional The thing keeping daughters life years thing rescue Liam Neeson evolves He proven great action hero films Darkman Star Wars Episode I The Phantom Menace film revolves singularly character man carry entire story shoulders Liam Neeson perfectly The reason I love character Bryan Mills simply depth fearless Action heroes level heart lets resorting letting enemies live back believing negotiate Bryan Mills stop shooting stands fully innocent He fearless importantly merciless exceptional Liam Neeson rejuvenates career awakening lead performance Taken delivers lines strength tackling part action hero perfectly Liam Neeson kicks ass Taken basis performance role Bryan Mills film massive success Maggie Grace great job portraying daughter Kim Mills captures sense childish innocence sense independence means audiences daughter protagonist woman She shares great chemistry Liam Neeson manages stir sympathy easily conveying true shock terror young woman kidnapped strange land profit corrupt figures Maggie Grace performance shows natural talent terrific Gerard Watkins Famke Janssen give powerful performances So fairly generic terms plotting belief Taken entertaining action film Luc Besson returning kind writing exceptional leading performance Liam Neeson great role,3.5,Positive
528,Awesome Movie I,3.5,Positive
529,I specific set skills I find,3.5,Positive
530,Bloody sensational,4.5,Positive
531,Went fast emotional heft move story make care feels stakes hand There score action makes good But Liam Neeson fine With THE monologue beginning start story gonna hard rest movie live But I,3.5,Positive
532,Shamelessly exploits seldom shot subject matter converts mindless action romp,2.5,Negative
533,This movie awesome Liam Neeson great It showed father situation mercy crap Way movies leave assholes alive don justice sweet movie,4.0,Positive
534,What awesome film I I sooner Need,5.0,Positive
535,God considered epic thrillers crap shitty sequel bury Taken true greatness Keeps edge toes addresses scary reality human trafficing Liam Neeson complete BADASS mode level Great action film ignore Taken assume Morel director ended story,4.5,Positive
536,It fun watching Liam playing James Bond But wasn cool Still pretty good movie kill time,4.5,Positive
537,movie,3.5,Positive
538,This Movie Was Unbelievable Had Non Stop Action Liam Neeson Is A Great Action Actor B,4.0,Positive
539,Wow Every girl lady watch traveling Every single wow,5.0,Positive
540,Thrilling action movie started lets Scores real points wasting time keeping hits coming Liam Neeson owns lead role,3.5,Positive
541,Acting cringe worthy gaping plot holes,0.5,Negative
542,This movie totally blew Brutal kickass action incredible acting Liam Neeson Probably revenge movie I,4.5,Positive
543,A fun action film edge seat,4.0,Positive
544,This nice thriller alot action scenes bit Bourne Liam Neeson fav actors movie failed This typical role fits perfect aswell Story decent give movie chance,3.0,Positive
545,Liam Neeson makes movie good Some scenes excellent including electro torture,5.0,Positive
546,This film Bryan Mills Liam Neeson man specific set skills forced retirement daughter abducted Paris Action set pieces fantastic Liam Neeson badass secret service agent One action films,4.0,Positive
547,Awesome movie Recommend All,5.0,Positive
548,Trilling tons action The adventure film leaves gripping edge seat However action film strong suit,3.5,Positive
549,It entertaining movie Stop analyzing enjoy,4.0,Positive
550,A fast paced incredibly satisfying action film,4.0,Positive
551,great movie lots action,3.5,Positive
552,Liam Neeson great performance A solid plot hooked,5.0,Positive
553,So isn kind movie worth film While I suspend disbelief girl kidnapped dad find likeed part fatjer inadvertently care guy airport,5.0,Positive
554,This film history epic films trllogy world fear ordinary extraordinary hero The writing masterful time movies Hostel film represents fear human trafficking predecessor Liam Neeson finest,4.0,Positive
555,It action packed thrilling good job Liam Neeson biggest action star years,4.0,Positive
556,Seen times rated shame Film good action good Luc Bessons film good great surprise,4.0,Positive
557,Not movie cry This isn accurate depiction vicious sex trafficking,4.5,Positive
558,Brutal intense action thriller,4.0,Positive
559,time favorite movie,5.0,Positive
560,monologues film Totally entertaining start finish Fantastic performance Liam Neeson,5.0,Positive
561,watch part good,5.0,Positive
562,I movie times Its short point I loved,2.5,Negative
563,dvd forward,3.0,Positive
564,The Best Movie In Theaters RIGHT NOW,5.0,Positive
565,If movie bores job,3.5,Positive
566,Taken mindless action thriller deserves watched,3.0,Positive
567,Liam taking names kicking,5.0,Positive
568,For movie good,2.5,Negative
569,Liam neeson incredible movie reinvented career wasn,5.0,Positive
570,One favorite movies time Kept edge seat entire film,5.0,Positive
571,Beat Liam neeaon film,5.0,Positive
572,Pure simple popcorn entertainment convincing hero,4.0,Positive
573,love movie GREAT MOVIE,3.5,Positive
574,I love movie predictable taste I find I kill,5.0,Positive
575,Are cking kidding critics Really Who crystal meth smoking Anywho folks listen Taken action movies put The Fugitive Yes good How good Layers layers terrific plot guessing edge seats end Go,3.5,Positive
576,It wasn Liam Neeson worth,3.5,Positive
577,Taken film part action part thriller entertainment What makes Taken great film It great performance Liam Neeson makes great film fantastic action sequences I Liam Neeson badass film For actor background doesn include action films Neeson plays action hero pro Sure film pushes boundaries believability Neeson sleuth skills cool I overlook Then action excellent clever heart pounding Whoever choreographed action fight scenes brilliant action smart thought With star cool Liam Neeson human trafficking bad guys butts kicked surprise I enjoyed Taken Taken action films I ve I happy watch,4.5,Positive
578,It real real good A,5.0,Positive
579,Liam Neeson I Don I don If ransom I I don money But I set skills skills I acquired long career skills make nightmare people If daughter ll end I I pursue But If don I I find I kill Marko Good Luck,5.0,Positive
580,While film lack story Liam Neeson kick Euro trash ass save kidnapped daughter sight behold,1.0,Negative
581,Great movie I recommend Taken,4.0,Positive
582,The editing direction bland strips gravity hell thriller Watching Liam Neeson beat pulp frenchmen exciting bit amusing,3.5,Positive
583,What makes thrilling extremely choreographed hand hand combat sequences ultra realistic compared blasts explosions counterparts sequel film This film changed Lam Neeson career outstanding performance tis flick,4.0,Positive
584,Taken film Liam Neeson great lot conveniences ths film,5.0,Positive
585,La recomiendo especialmente para las jovenes la vean aprendan una gran leccion,3.0,Positive
586,Great movie The premise bit simple action nicely Liam Neeson absolute badass,5.0,Positive
587,I I don worry content painter worrying apples painting sweet sour Who cares It style manner painting emotion Alfred Hitchcock All I hear Taken reviews blast watch lacks sense story What matter sort film If realistic people admit There parents protective divorced kidnappings Why connected story It Hitchcock style told entertaining This realistic story told exact meant No downgrades inception concept dreams dream makes sense fact rewarded creativity So Taken downgraded context I critics critique criticize movies doesn make sense,5.0,Positive
588,Great movie action movie Only stars didn blow bring table Still loved,3.5,Positive
589,A fairly average action thriller extreme thrills I hoping Good overrated opinion,3.0,Positive
590,Love movie Who doesn,4.5,Positive
591,One action movies,3.0,Positive
592,Neeson watchable Luc Besson writes scripts makes movie Especially god awful actress Maggie Grace act movie damsel stress watching Megan Fox transformer movies expect Neeson save And good dad saving dumb daughter,1.0,Negative
593,Entertaining movie clunky script,3.0,Positive
594,Great movie kinda scary thrilling type scary,5.0,Positive
595,You ll reason Liam Neeson kicking ass,3.0,Positive
596,Some good entertainment,3.0,Positive
597,Decent movie leaving space badass actor,5.0,Positive
598,Critics totally underrated movie,2.5,Negative
599,I LOVED IT IT WAS AWESOME,5.0,Positive
600,In Pixar released Finding Nemo story clown fish father finding son fishnapped Some years French director Pierre Morel takes parent rescue abducted son daughter concept makes vio I thrilling We meet CIA Brian Mills Liam Neeson wife Lenore Famke Janssen daughter Kim Maggie Grace When Kim Paris friend abducted brought human trafficking Any parent feels wouldn feel blame Brian Kim back I warn pretty top PG movie I imagine unrated edition Nathaniel Mechaly intense score soundtrack For minute movie breathes The dialogue large amounts profanity PG depicted circumstances don blame Overall Pierre Morel exciting intense film ll leave shocked,4.0,Positive
601,VERY ACTION PACKED GREAT ALL AROUND,5.0,Positive
602,Best movie year,5.0,Positive
603,Positives terrific pacing perfect run time Very likable leads entertaining action scenes rewatchable Negatives supporting characters developed simple plot,4.0,Positive
604,A retired secret serviceman make amends estranged daughter kidnapped Paris white slave traders Taken paper straightforward tired sounding idea ve heard thousand times It unpretentious action thriller plays revenge story goal vengeance father unstoppable protect daughter harm The minutes usual predictable slightly clumsy exposition Neeson springs action altogether beast Neeson kind action hero shy fight fear mussing hair Instead ageing Irish terminator cutting swathe kind evil bastards guilt ridden white liberal feels tingle pleasure brutally disposed The appearance Holly Valance embarrassing sits comfortably pink frosting atop T bone steak made suspect agent beat producer cards night shooting tin Plotless pleasing kind James Bond rogue time personal stereotypical terrorists threatening fat cat white Christian life shadowy conspiracies megalomaniacs single minded feast adrenaline fuelled action I enjoyed One future guilty pleasures mistake,3.5,Positive
605,Is man movie awesome,4.0,Positive
606,Good acting intense action Morel acting don personally good director Suspenseful movieRecommended,2.5,Negative
607,story great shit made movie yucky,2.5,Negative
608,Better thab sequel,3.0,Positive
609,A good edge seat thriller set seedy world protitution Paris Look forward number,4.0,Positive
610,Oh Liam Neeson rock,3.5,Positive
611,It part Bourne Supremacy part Not Without My Daughter minus Sally Field Refreshingly movie delivers offered previews commercials Qui Gon Darkman Rob Roy kicking ass taking names It stretches reality action times plot And wife loved We ready drive crazy people Honda Civic hunt human traffickers Kickass,3.5,Positive
612,Average action flick entertaining,4.0,Positive
613,Although ingenious fun likeable worth watch The music good acting passable Famke Janssen starting show age I swear looked twenty years younger X men movies But She good actor And Liam Neeson good expected,3.5,Positive
614,Liked made realize bloodthirsty protective mother I edge seat lol,4.0,Positive
615,No fast paced entertainment Don spend time analyzing enjoy watching Liam Neeson kick ass,1.5,Negative
616,Nothing brainless minutes silly action film Liam Neeson plays man good killing people With guns Violently That literally Just Commando Neeson Arnold Schwarzenegger,2.0,Negative
617,I thought refreshing Liam Neeson action hero compared likes I action scenes ve set movie bit rocky enjoyable movie I watched extended unrated edition blu ray review coming viewing It waste time watching movie surprises moments,4.5,Positive
618,Implausable action scenes wooden acting Baddies suffer severe case bad shot syndrome,1.5,Negative
619,Great movie It part pretty clean What scary stuff time,5.0,Positive
620,It uninteresting plot dumbass action Neeson awesome character huge motivation backing hard enjoy B,4.5,Positive
621,Ooo Liam Neeson I find interesting,3.0,Positive
622,To call Taken guilty pleasure disservice film It backhanded compliment due fact term imply isn good traditional sense fact But calling guilty pleasure purely fun Although main plot isn fun man teenage daughter kidnapped Taken Europe attempt rescue viewing experience variety reasons One reasons Pierre Morel pulpy hard broiled direction Liam Neeson performance action hero clincher Robert Mark Kamen Luc Besson great genre centric script Yes Besson proven master stylish genre picture La Femme Nikita Lon The Professional The Fifth Element pairing back dormant genre vigilante person killing machine save family costs action genre sorely missed Not days single minded madness Charles Bronson Death Wish sequels Arnold handling bazooka Commando Bruce Willis wrong place wrong time Die Hard sequels character aggressive clinical wrathful pursuit goal joy watch Added surprisingly intricate script solid performance Neeson give life character Taken worthy successor genre Although acting film subpar Maggie Grace playing year kidnapped daughter convey youth running year adds fun diminishes product adds escapism film succeeds creating Perhaps guilt viewing Taken enjoy,4.0,Positive
623,This reason rent DVD This type action film pretty predictable BUT doesn disappoint edge seat gonna happen So yeah I enjoy film lot I ve,2.5,Negative
624,Taken pretty decent action flick,4.0,Positive
625,Lov movie liam fav actors,5.0,Positive
626,Taken awesome,3.5,Positive
627,Former U S Central Intelligence Agency operative Bryan Mills Liam Neeson closer relationship year daughter Kim Maggie Grace She lives mother Lenore Famke Janssen wealthy stepfather Stuart Xander Berkeley California feels embarrassed stepfather spoiling wishes spend time While working security concert colleagues Bryan saves pop star Sheerah Holly Valance assailant exits stage begins limo stadium Sheerah grateful saved agrees tutor Kim Bryan aspires singer Kim asks Bryan permission travel Paris friend Amanda Katie Cassidy Bryan balks girls travelling relents Lenore wife complains overprotective He Kim international cellphone makes promise call day At Los Angeles International Airport learns girls staying Paris U European tour Arriving Paris Charles de Gaulle Airport Kim Amanda meet Peter Nicolas Giraud scout kidnapping gang offers share cab learns staying Kim believes staying Amanda cousins arriving apartment learns cousins Spain slightly nervous She retains quiet room friend presents loud music stereo While talking Bryan phone bathroom Kim sees Amanda kidnapped intruders Bryan instructs nearest room hide bed He explains men find shout physical descriptions Kim pulled violently bed complies father instructions phone found Bryan warns person phone chance release daughter begin hunting killing He told good luck connection terminated,5.0,Positive
628,Good action intriguing Liam top form,4.0,Positive
629,Liam Neeson morphs badass works,3.0,Positive
630,Looks good Might rental,4.5,Positive
631,absolute awsome movie luv,5.0,Positive
632,Taken undeniably straight action packed popcorn flick However unique fast paced slick action This film elevates Liam Neeson action star A set skills Nothing exciting largely brainless filmed action film entertain minutes,4.0,Positive
633,Brilliant movie,5.0,Positive
634,Great action movie phone call great speech,5.0,Positive
635,Not good part straight dvd release,2.0,Negative
636,Great movie A,3.0,Positive
637,Who ve thought Liam Neeson badass Great movie I edge seat film I enjoyed,3.5,Positive
638,liam neeson beating foreign people satisfied,3.5,Positive
639,I set skills One movies watch I NEVER tired watching Liam Neeson play Brian Mills badass dad unstoppable mission find daughter Kim kidnapped scummy Albanian gang specializing women trafficking traveling Paris The beginning basically paints picture badass dad description lot cares daughter Kim lives mother Brian husband Brian recently moved closer Kim retirement job audience involves government work sort military background Brian reconnect relationship Kim His buddies encourage night security pop singer emphasizing dad isn ANY dad He badass dad Lol After night job approached Kim Kim tells dad friend Amanda invited Paris summer She sign paper allowing Brian keen situation concerned Kim safety After big scene decides Kim conditions call lands night But Kim Amanda arrive Paris approached boy convinces share taxi place invites party leaving She forgets call Brian While settling place Kim bathroom realizes dad call She calls back confesses Amanda family isn place Paris Then Kim witnesses Amanda kidnapped window peering Brian visibly frustrated foresaw coming badass converses Kim He explains He busts super badass dad spy equipment record conversation captures He tells man picks phone give Kim back Brian won doesn set skills hunt find kill The man dares Brian tells wife Kim Together listen buddy Brian analyze recording kidnapping identify men Albanian part group specializing women trafficking Lately kidnapping young girls traveling There hour time frame finding girl missing The rest movie highlights journey government badass dad Brian traveling Europe find Kim He stop costs stampedes Paris tracking group causing chaos order find Kim Will find huge spoiler bored finding Great action movie great acting Liam sit enjoy dad set skills,5.0,Positive
640,Characters aren developed Neeson Bad guys pop annihilated fast big blur And shame shame screenwriter car chase scenes chewing screen time,3.0,Positive
641,Between I NO arguing THIS IS THE superior film,4.5,Positive
642,I don don daughter I find I kill Holy shitzilla movie awesome,5.0,Positive
643,Not unintentional humor save ridiculous turkey If I Liam Neeson I ve totally forgotten annoying spoiled brat daughter,1.0,Negative
644,A film good watch theater atleast It amazing I The acting story outstandning music emotional action sequences unstoppable Overall film scores solid I characters deeper characteristics emotions Nevermind I back Liam Neeson character Brian Mills So I solid,3.0,Positive
645,Lyea good I reserve judgement,1.0,Negative
646,Schindler pissed,4.0,Positive
647,Better,5.0,Positive
648,Taken success Liam Neeson compelling leading act overshadows rest spotlight cast sharp smart direction Piere Morel fast pacing script functional Even story uneven effective mix James Bond flick elegance gadgets Daddy Dangerous Traffic change drugs sex traffic unique high octane action scenes doesn detours dad daughter love soul searching melancholy Neeson Janssen Grace Taken contemporary thriller thrills surprises movie success smart undeniably fun compared action thriller movies,4.5,Positive
649,Good action flick plenty action comedy Not movies wold,4.0,Positive
650,Very suspenseful intense gritty Superbly choreographed fight sequences frightening premise Acting dialogue isn noteworthy sufficient make realistic entertaining,4.0,Positive
651,I love movie haven picture I strongly suggest rent,5.0,Positive
652,Requires generous helping suspension disbelief action packed thriller,5.0,Positive
653,Surprisingly boring The actions scenes mediocre extremely plot acting lines incredible bad great talent Liam Neeson,2.5,Negative
654,What I set skills,5.0,Positive
655,fun amazing film action packed action scenes,3.5,Positive
656,great action transporter,0.5,Negative
657,Such An Amazing Movie That Had Such Great Moments Please Watch,5.0,Positive
658,Well made cut kinetic action Every dad worst nightmare dads facing nightmare nail bastards Realistic Clich Who cares Taken job supposed,3.5,Positive
659,entertainment As movie Liam Neeson act life Maggie Grace You read script teleprompter acting present movie The script written high schooler storyline lackluster plot predictable action unrealistic It interested cheesy bad,2.0,Negative
660,Taken intense amazing,4.0,Positive
661,Greatest action movie,5.0,Positive
662,I thought movie lots action mother needed kicked head naive dangers overseas lol,4.0,Positive
663,It easy plot twists downright implausible sequences borderline ridiculous But hard film entertaining So pick poison I,3.0,Positive
664,Liam Neeson turns action star Taken,3.5,Positive
665,My time favourite film,5.0,Positive
666,The series This movie watch action movies,4.0,Positive
667,A soldier Liam Neeson forced retirement daughter Maggie Grace kidnapped vaguely ethnic human traffickers It easy compare Taken films Death Wish undeniably wing revenge fantasy Its generic plot helped slick direction fight scenes main saving grace Neeson gruff performance He movie main reason Taken spawn sequels imitators It Neeson spent years fielding countless offers star similar fare,3.0,Positive
668,perfect movie awesome,4.5,Positive
669,I don I don kind troll I don I find kill,3.0,Positive
670,fast paced point action simple plot point straight jugular,5.0,Positive
671,Liam Neeson performs magnificently story soldier attempt save daughter group slave traders,4.0,Positive
672,Un agente de fuerza especial tendr usar todas sus habilidades cuando su hija sea secuestrada por la mafia dentro del negocio de trata de blancas La vida de su hija depende de ello solo tendr horas para rescartarla al otro lado del mundo Con Liam Neeson Maggie Gracia Famke Janssen,4.0,Positive
673,C TM,3.5,Positive
674,Decent watch doesn travelled road crowded genre,4.5,Positive
675,Taken satisfying taut action thriller Liam Neeson delivers pace great film stylish brutal Many complain nitpicks daughter singer deny great time Its action movies decade solid characterization themes amplify quick action set pieces,4.0,Positive
676,Another Hollywood action film men rogue superior criminalists succeed barely scratch struggle Maggie teeny squeals convincing terror made barely irritating On upside surpass rational side brain moderately suspenseful entertainment,2.5,Negative
677,Taken manages lose distracting cheesy aspect weight plot unique approach action scenes Liam Neeson cold calculating protagonist create tense experience,3.5,Positive
678,A intense film,3.0,Positive
679,This movie exciting emotional times,4.0,Positive
680,A highlight modern action thrillers filled strong dose high tension Hollywood style fun It fine action set pieces real sleazy businessmen damn good hiding bad thing All entertaining hell,3.5,Positive
681,Strong intense action thriller The movie edge pretty entire time Laim Neeson pretty bad ass,4.0,Positive
682,Good story great acting good pace No lulls slow points story The story simplistic straightforward sort nice spy thriller action takes place Overall decent fun movie,3.5,Positive
683,good movie,5.0,Positive
684,Liam Neeson muito bad ass,4.5,Positive
685,This good movie full great action sequences Its crazy things happen world,4.5,Positive
686,Was completely absorbed extended harder cut minutes thought Liam Neeson suited role perfectly,5.0,Positive
687,Tense surprising fuel injected Gary Oldmans,4.0,Positive
688,Good story action,4.5,Positive
689,This movies good story action movie I ve hurt past,3.0,Positive
690,Liam Neeson kix ass,5.0,Positive
691,Simple premise entertaining,4.5,Positive
692,A fun adrenaline rush thriller CIA agent Liam Neeson daughter kidnapped Paris sold sex slave world forcing back action rescue Neeson brings raw edge breed government agent cool collected fun watch action Despite Maggie Grace totally miscast year real life acting pretty solid While ending left wanting movie plotted executed large part clever choreographed fight scenes Neeson stellar turn Highly watchable recommended,4.0,Positive
693,It special,3.0,Positive
694,good movie lot action,4.0,Positive
695,Dark world,2.5,Negative
696,A movie cruises Liam Neeson charm Taken sleek exciting badass action flick,3.5,Positive
697,One action films century,4.5,Positive
698,Liam bit covert anti hero film predictable plot,4.0,Positive
