,Review,Rating,Sentiment
867,An engaging story wit great characters leans hard propaganda piece I found cringing time I started pulled film,2.0,Negative
868,Great movie favorite It definite clever ties real life doesn The Lego Movie Not Disney movie usual motions typical Disney movie refreshing protagonists luck moment aren long Personally I ve dynamic bunny fox To sum generic Disney plot doesn break ground,3.5,Positive
869,Best awards worthy animated film year question,5.0,Positive
870,Beautifully animated paced intentioned The minute hard allegories drug trade African American stereotypes aggressiveness film problematic,3.0,Positive
871,Visually impressive paint numbers storyline,3.0,Positive
872,Fresh adorable film It lived expectations You grow love characters submerge investigation The voice acting cast spot complement characters A lot cute funny moments movie Must watch adults kids,4.0,Positive
873,This great movie racism friendship It ages,5.0,Positive
874,Awesome Disney movie Disney magic classic,4.5,Positive
875,Amazing animation brilliantly written It Zootopia remained top rated film Rotten Tomatoes This film deserves win awards,5.0,Positive
876,Fun Disney,3.0,Positive
877,movie pretty disney animated film good animated film bring animals life bringing City version Disney Animal Kingdom st century CGI animated version Robin Hood,5.0,Positive
878,avrage great family fun,2.5,Negative
879,Amazing movie storyline remarkable Cute family movie watch interested laughing movie,4.5,Positive
880,Solid movie overboard agenda takes good places,3.5,Positive
881,A thematically rich timely relevant buddy comedy enjoyed,3.0,Positive
882,I LOVED THIS MOVIE EVERYTHING ABOUT IT HERE S WHY Great Animation Great Plot Good Voice actingand Good JokesI recommended film didn watch I give film stars,5.0,Positive
883,Wish Trump watched movie,5.0,Positive
884,With amazing CGI great story great premise film cult classic years,5.0,Positive
885,Zootopia exels level Being thoughtful fun interesting engaging smallest child oldest grandparent,5.0,Positive
886,Not good I expected due high ratings,4.0,Positive
887,Though theme lack subtly protagonist insert times Zootopia pushes past flaws memorable characters tight screenplay superlative character animation making paced funny engaging story people age,4.0,Positive
888,love live,5.0,Positive
889,A satire rich comedy adults kids alike watching A famously deep script involves world problems lot political issues face today animals main character,4.0,Positive
890,Zootopia kids film I ve loved long time Apart cute funny likable story applicable time important messages racism gender roles It great film surprised,4.5,Positive
891,I didn I start watching blew It incredible social commentary racism made question real life engrossing mystery WILL NOT PREDICT Excellent Characters AND EVEN A BREAKING BAD REFERENCE The ideas city presented environments districts creative engrossed story I give Zootopia insistence push annoying pop song end credits,5.0,Positive
892,I love Disney long boring funny,3.0,Positive
893,Funny wonderfully animated clever hours fly,5.0,Positive
894,Pleasantly suprised Really fanastaing film,5.0,Positive
895,This film give Disney Oscar,5.0,Positive
896,A pretty good movie good message kids,4.0,Positive
897,Stellar film By And I agree people complaining posting petty faults political reasons Pretty odd film isn political common decency political hot point,5.0,Positive
898,Un cartone animato che nulla banale che parla della diversit dell accettazione dell altro molti altri cartoni,4.0,Positive
899,Story Animation Characters Overall Score,5.0,Positive
900,You Sweet funny movie,4.5,Positive
901,A bit obvious underlying agenda past fun film Kids scared parts,4.5,Positive
902,Great movie Awesome story funny dialogue lovable characters Has lot modern society sex drugs gender equality,4.0,Positive
903,Zoo Topia animated movies I ve long time Great animation great voice acting good message sly witty humor The story predictable offers lot fun excitement When movie I thought I bland talking animal movie Zootopia offer,4.5,Positive
904,Likeable characters Fun visuals interresting story good voice acting makes great movie thrilling ride,5.0,Positive
905,Best Disney movie I watched animation interesting characters,5.0,Positive
906,Zootopia films stop wanting It amazing From story telling characters It,5.0,Positive
907,So topical layers complex nuanced MANY FEELS Sorry Frozen hold candle Zootopia,5.0,Positive
908,Wow This inventive clever funny movie A,5.0,Positive
909,Funny entertaining good message movies I kids adults love I I,4.0,Positive
910,From start finish tremendous movie I loved story great moral give dream world I felt lacked comedic elements I animated films beautifully written great artwork I don talking animals living Zootopia I enjoyed Just great movie Finding Nemo favorite animated movie close,4.5,Positive
911,A charming colorful movie powerful message embracing,4.5,Positive
912,Zootopia arguably favorite animated movie favorite animated movies EVER From clever story greatly developed characters splendid animation intense action scenes dark twist make smartest Disney movie Its shocking movie turned adults clever moral I problems I glad movie things recent Moana I recommend movie ALL ages,5.0,Positive
913,Wow I wasn expecting Zootopia good,5.0,Positive
914,Zootopia soars high cutting edge animation impecable attention detail lovable characters excellent job portraying teaching intended message,5.0,Positive
915,This anti Disney Disney movie surpass Lilo Stitch,5.0,Positive
916,I clip movie dentist appointment volume STILL managed pleasing means reccomend watch movie disney made,5.0,Positive
917,So time Not kids reflect actual subject material wonderfully animated detective story full mystery action humour As parents mandatory attendance Zootopia subtle belly laugh creating moments homage classic films characters hidden gems Your time fly focus,4.0,Positive
918,What great film Fantastic message great story delightful characters Who couldn love Nick Wilde This Blu Ray buy,5.0,Positive
919,Zootopia offers solid entertaining animation engaging storyline family enjoy I delighted high level creativity story animation film Overall Stars,4.0,Positive
920,And winner Hollywood Film Award Best Animation major award season Zootopia A deserved honor deserving film Before Zootopia laughed flop Yet Zootopia years film miles amount petty reasons isn good film critics fans worldwide don good film trivial Look awards Bravo Zootopia Bravo,5.0,Positive
921,Very good Judy penchant blackmail consorting organized crime figures,4.5,Positive
922,A fun family movie apparent allegories american society,1.5,Negative
923,I late party enjoyable,4.5,Positive
924,Zootopia animation A work Highly detailed amazing The story rehash I I hated I cool I realized I basically racist They simply switched racist socio eco prejudice fit story moment I This straight laced book This laid back wall opposites attract We story This great movie watch family Kazaam I gave movie stars due brilliant animation Otherwise,3.0,Positive
925,Zootopia excellent movie fun adventurous,4.5,Positive
926,Best Disney movie Toy Story joking It argument equally enjoyable child adult huge amounts subtext racism sexism classism prejudices drugs political corruption It make laugh minute make cry The characters rounded plot clever twists story stay contemporaneous ten years future recommend,5.0,Positive
927,Well I wasn expecting watch The Nice Guys rated PG version plot To surprise Disney put film meant smallest small children wanted introductory start conversation kids racism drugs place real world THIS IS IT I applaud Disney focusses story jokes allowing humour educate people predjudice realize belong The funniest thing film Shakira Gazelle calling racial stereotypes clever animals I glad made billion worldwide strong message reminds The Nice Guys A Game buddy cop movies stale genre,4.0,Positive
928,Perfect Disney,5.0,Positive
929,The Disney Pixar movie date,5.0,Positive
930,Great family film postive messages respecting differences strong anti bullying tone Truly Disney masterpice stand test time generations true classic I highly expect film award season doesn disappoint story animation,5.0,Positive
931,Fun extremely political Zootopia boasts amazing visuals compelling mystery Though doesn hold stereotyping species races This family kids movie creates rounded characters,4.0,Positive
932,Wow This good film making Defiantly watch ages,5.0,Positive
933,I watched Zootopia times animated movie I It happy cheery characters big hearted bunny hurting fox It shows hard,5.0,Positive
934,I movie today Wow Why wow Because Everything movie,4.5,Positive
935,Disregarding pixar Disney movie Tarzan I Wreck It Ralph Frozen overrated,5.0,Positive
936,Absolutely delightful surprisingly thoughtful allegories occasion incompletely thought,4.0,Positive
937,reinvention clich plot subtle interesting nods pop culture noticably breaking bad Rizzoli Isles Zootopia hits ball park age animation concerned,4.5,Positive
938,A produced mess This animated children film plot complex It complex adult movie The complexities characters plot turns made annoying follow audience expecting easy pleasant kid film The protagonist endearing type A girl power role model Hollywood belting days I suppose good teach young girls dream long mind making predictable unentertaining protagonist These types films trailer lays film viewer store However film budgets large writers good Hollywood machine consuming masses full swing Watch great animated My Neighbor Totoro pure perfectly crafted children film side spectrum film It produced Japan side world Hollywood,2.5,Negative
939,This film completely exceeded expectations Even I exited film I thought buddy cop movie anthropomorphic animals First animation What I It amazing The studio wonderful job The fur textures great I attention detail realistic animal movements The leads Judy Nick lovable sympathetic Judy determined energetic Nick likeable cynic The relationship The world Zootopia amazing creative I types animals parts city The story interesting written The element makes movie great themes racial discrimination stereotypes execute I honestly didn expect film topics It clever interesting I love ties happening world today film connect people They classifications predator prey metaphors bigotry I clever It good introduce children injustices There good dramatic scenes funny moments exciting moments Something I admire movie fact ve easy cast anthropomorphic animals sake Not world filled animals bad unlike films worlds anthropomorphic animals Robin Hood Surf Up Kung Fu Panda Sing Zootopia applies concept story message The writers producers didn concept popular gimmick animated films They anthropomorphic animals idea gave reason It allegory helps film message I admire Furthermore I surprised film perfect score Rotten Tomatoes Disney films nowadays make I deserves score I suppose issues I film I wanted Zootopia I disappointed villain pretty predictable similar Big Hero Frozen Despite small issues I Zootopia brilliant It smart fun engaging teach children discrimination It success Walt Disney Animation Studios works I hope good work,5.0,Positive
940,A Disney Classic Wow great film I smiling watched time I I For conceded I thought fun kids film What fact cleverly written social commentary It funny touching time The animation amazing characters hard love I remember reading couple articles paper film released movie critics calling Disney greatest works After viewing I I throughly agree If haven favor rent buy film I don kids LOVED ZOOTOPIA,5.0,Positive
941,Yes yesssssssss I love,5.0,Positive
942,Best animation,5.0,Positive
943,The movie D CGI animation won,5.0,Positive
944,Zootopia fun message universally relevant It rare sight world contemporary Disney animation,3.0,Positive
945,Zootopia delightful Very creative touching story amazing beautiful animation This Disney greatest beloved movies I I give film stars I,5.0,Positive
946,A cute film fun family time,5.0,Positive
947,A fun incredibly smart film Disney Zootopia fantastic cast ton fun,4.5,Positive
948,Very pleasantly surprised Didn bullying scenes intense kids funny Also great message,4.5,Positive
949,Bold themes inclusion segregation discrimination heart fun triumphant film Charming characters gorgeous animation make,5.0,Positive
950,Great animated movie made entire family Disney congratulate wonderful piece movie magic,4.0,Positive
951,This cute funny enjoyable film It good message fun diverse characters However entertaining touching children movies time,3.0,Positive
952,Very VERY overrated movie I grew strict republican family Iv honestly I hate moral I don blame animals movie hating predators scenes pig back forest predator scene rabbit pulls child tiger sitting bus They wanted PROTECT THEMSELVES AND THEIR FRICKIN CHILDREN I don wrong,0.5,Negative
953,oozes awesomeness kids film year,3.5,Positive
954,Brilliantly funny meaningful animation laughing,4.5,Positive
955,animated movie year,5.0,Positive
956,Great movie underlining political massages A Good story cute cast great detial care creating anthromorphic universe I bias I part movie collection,4.5,Positive
957,cute movie excellent message children adults,5.0,Positive
958,Best film year classic dout,5.0,Positive
959,Cute enjoyable Have watched,4.5,Positive
960,A bit predictable highly enjoyable It thought provoking continues Disney great effort give female leads plotlines don include romance,3.5,Positive
961,Zootopia freaking amazing What I love movie felt targeted adults kids,4.5,Positive
962,Honestly movies Disney made years Beautiful animation wonderful voice acting great art direction combined script isn afraid tackle prejudice complex hard solve issue make emotional thought provoking movie fun Just balance humor drama deliver powerful message feeling heavy handed uncomfortable sit,5.0,Positive
963,I Zootopia plane It D movie Disney Animation Studios Perfect post Trump depression,5.0,Positive
0,My rating hovered ending It long time film affected About Time What remarkable accomplishment deliver ages message effective,5.0,Positive
1,good movie cute story great message,4.0,Positive
2,I watched film brim I glad I A true masterpiece,5.0,Positive
3,Up Richard Curtis,5.0,Positive
4,A pretty decent movie fun unique plot,3.5,Positive
5,I found About Time whimsical combination romance science fiction It examines scientific ideas doesn It charming romance film nice sci fi twist,4.0,Positive
6,Live today day time traveller coming today future fix Lots positive energy movie things explained,2.0,Negative
7,pleasantly surprised loved lead guy,3.5,Positive
8,With exellent casting choices atractive visuals directing makes plot believable partly science fiction flick About Time enjoyable romantic movie doesnt forget importance quality filmaking,4.5,Positive
9,A beautiful movie level The characters funny natural music photography cinematographu stunning The ending bit overly sentimental message I forgive I forgive,5.0,Positive
10,To live life fullest,3.5,Positive
11,Though I type unrealistic drama I movie encourages step back life The scene favourite Beautiful music random people living respective life I nice calm feeling watching movie favourite movies,4.5,Positive
12,favorite time travel movies,4.5,Positive
13,About Time deeper movie guy girl It good reminder seize day live I,5.0,Positive
14,Can single thing wrong movie predictable bit big deal Sweet messages appreciating life aspects Taking,5.0,Positive
15,It takes find footing movie force The supernatural portrayal mundane works movie tugs heartstrings,3.5,Positive
16,Excellent movie real love,5.0,Positive
17,Jeez How rate times charming incredulous mess About Time Fun watch confusing Interesting actors cardboard characters All waste potential But hey features Bill Nighy extra star,5.0,Positive
18,The concept movie good I found boring,1.0,Negative
19,Plot beautifully written relating aspect living humble life The love presented simple powerful Ultimately matter imperfect life change beautiful,5.0,Positive
20,An enjoyable romantic comedy drama connects level people identify family lasting relationships,3.5,Positive
21,If goal feel good romantic comedy succeeded,4.0,Positive
22,Draamaa romantiikkaa komediaa ja scifi saatu mahtumaan yhteen elokuvaan Tykksin vaikka vlill meinasinkin pudota krryilt Suom Oli aikakin,4.0,Positive
23,This beautiful thoughtful movie The acting strong sensitive I love movies I haven good long time,5.0,Positive
24,Great comedy time travel awesome,4.5,Positive
25,About Time starts typical romantic comedy unnecessary scenes narrative choices tighten script suddenly sentimental drama intentioned wisdom time life,3.5,Positive
26,I give stars wouldn justice movie made cry,4.5,Positive
27,This movie I hoping disappointed It bad lot filler material Domhnall Gleeson delightful charming holds movie Bill Nighy Dad great Recommended reservations adults,2.5,Negative
28,Good date movie Definitely sad worth,3.5,Positive
29,Absolutely beautiful movie made I complicating life enjoying moment This sort movie I rewatch remind precious time,5.0,Positive
30,A beautiful film reminds gift life day A film I turn I forget,5.0,Positive
31,As title states time watch I perfect timing Btw Rachel McAdams time travels time lol,5.0,Positive
32,About Time comea como toda boa comdia romntica mas gradativamente vai se afastando clich dos dilogos fceis para se tornar uma obra diferente carregada de inspirao sentimentos Richard Curtis sacrifica cincia por trs das viagens tempo em nome da simplicidade pblico filme dinamiza histria rpida recheada de takes twists O elenco entrega uma atuao tocante contida todos esto bem destaque para trio principal Domhnall Gleeson Rachel McAdams Bill Nighy A fotografia direo de arte palheta de cores ambiente de cada tudo minuncioso belo Os dilogos hilrios os momentos tensos de fato tensos ao final dos minutos de longa voc se pergunta porque filme acabou parte para reflexo Realmente uma produo merece deleite,4.5,Positive
33,Rachel McAdams romantic time travel movie I kind feeling movie boring Then start watching bad Actually pretty good sweet enjoyable great chemistry This movie fun humor compare The Time Traveler Wife melancholy dramatic,4.0,Positive
34,My mother I loved I watched thought boring RomCom I Wrong This,5.0,Positive
35,If father movie hits home Enjoyed greatly,4.0,Positive
36,About time good movie Also Don back time make situation,4.0,Positive
37,cute romantic comedy,3.0,Positive
38,The trailer deceives You walk cinema thinking watch Rachel McAdams chick flick beautiful film family father son relationship,3.5,Positive
39,Well thought written acted A complete joy I found smiling This movie question What I,5.0,Positive
40,Not typical romcom About Time tugs heartstrings employs time traveling smart endearing manner Domnhall Gleeson Rachel McAdams earnest roles adds satisfying layer narrative,4.0,Positive
41,An incredible film Plays real British families adorable funny A true mix love sincerity comedy,5.0,Positive
42,Have thought Time In case No I watched movie I notice important Time After I watched movie I Time deeply I recommend movie I introduce story plot This movie leading actor Time travel past time So back time redo When met nice girl couldn cool So back past time redoing Because girl friend merry I part movie merry I movie actor actress fantastic This movie heroine Mary played Rachel McAdams Her acting impressed Espacially Mary angry baby impatiented Mary baby made mess So Mary angry Rachel McAdams played scene It emotional Her expression great And Domhnall Gleeson acting nice Domhnall Gleeson played Tim I acting mistrials realistic His crying scene awesome I impressed This movie made British So beautiful scenery If intrested British It good movie You British scenery I recommend party scene The party scene romantic You nice British restaurant town After watch movie I British Music surface movie music awesome For Push button sung Sugababes This music New york party scene I song I recommend Other How long I love song jon Boden Sam Sweeney Ben Coleman This music awesome I listen music I feel sad At end movie Last part sprising I cried lot I impressed part words Tim rearised importance Time I noticed importance time After watch movie I daily life I live day meaningful regret,0.5,Negative
43,I find movie good weird The ending I changed movie,3.5,Positive
44,Loved movie It time travel It living happy life,4.0,Positive
45,I enjoyed beginning end Exploring I I differently questions life I absolutely loved,4.0,Positive
46,Somewhat sickly sweet entertaining English Groundhog Day esque romcom,3.5,Positive
47,This usual kind movie I giant sucker funny sappy intersting chick flicks The ginger boy Rachel McAdams showed real chemistry screen made awesome movie But Bill Nighy stole show likeable humorous character It good watch special,4.0,Positive
48,Nice simple life story Life lessons live life,4.0,Positive
49,About Time good romantic film set I pinpoint pacing filming story acting great contributed The time travel aspect neat doesn crazy depth make great moments I enjoyed relationship focused heavily main characters love It added great layer good love story This film tons charm love real authentic If terms romantic love movies good,4.0,Positive
50,After turning Tim told father Bill Nighy men family travel time Tim power find love There lots humor Tim trial error outings time travel filled cheerful banter ultimately Tim learns finding joy satisfaction everyday occurrences life keys happiness The father son love story powerful love story Tim Mary Rachel McAdams,3.5,Positive
51,I live life Life isn life altered time,4.5,Positive
52,Really surprisingly enjoyed Same director love Which I didn,4.5,Positive
53,A good romantic comedy doesn focus love people,3.5,Positive
54,I thought movie perfect greatest plots movie The performances stellar filmmaking unique,5.0,Positive
55,This movie sincere plot I Concerning themes life love family genuine happiness father passing torch son Though mood sentimental film worth watch,3.5,Positive
56,A fantastic beautiful movie Simply brilliant,5.0,Positive
57,A charming sentimental love story What lacks sophistication element time travel makes likeable characters subtle humour gentle thematic messaging Its divergence expected romantic comedy formula initially strange potentially putting ultimately turns refreshing change You ll box Kleenex,3.0,Positive
58,We traveling time day lives All relish remarkable ride,4.5,Positive
59,Very amazing sad film sad film time great film,5.0,Positive
60,Written directed Richard Curtis suffered massive flop jukebox romp The Boat That Rocked returns safe territory latest film Although romantic comedy bit sci fi thrown mix films manages sci fi CGI makes bit rare beast Tim Lake Domhnall Gleeson turned told dad Bill Nighy men family ability travel time Something Tim discovers He moves family home Cornwall London When meets American Mary Rachel McAdams Tim believes found love life life time travelling abilities put doesn plan ends altering life Tim end fixing It British sort time travel film personal film Curtis romantic heart man impeccable taste music Gleeson puts brilliant performance McAdams natural time travel films The Time Traveler Wife Midnight Paris,4.0,Positive
61,good time travel movie rare,4.0,Positive
62,A guy privileged background time travelling powers set life beautiful wife job kids Then tells stop gift live day full F Bill Nighy great,1.0,Negative
63,It film I ve ginger kid nerves He staking claim choice generation romcoms require nice polite wet English gentleman make bumbling faux pas American women laugh The time travel idea explored lot good idea wasted,2.0,Negative
64,I time travel I back hours pick movie watch As time travel type movie About Time fails committing movie time travel treats weird solution fix life trivial errors It end makes sense time travel spend time loved passed The big picture convey sweet story messy made small plot points meant important aren developed move past don fit There absolutely surprised profound memorable I I urge turn hour half mark It good sweet warm fuzzies move making family members worst time traveling movie I ve It needed stick romantic comedy leave science fiction element,2.0,Negative
65,Unusual enjoy moment,4.0,Positive
66,I But wasn impressed I thought I The concept travel back time correct mistakes Is cheating I personally learn mistakes don makes character It lacked real romance comedy moments But wasn bored,3.0,Positive
67,Surprisingly entertaining chick flick,3.5,Positive
68,Absolutely soothing Spectacular,5.0,Positive
69,O V R Touching quirky nerdy,4.5,Positive
70,A smart sweet movie,4.0,Positive
71,It advertised romantic comedy It love families Witty charming surprisingly cheesy,4.0,Positive
72,Well acted funny touching I laughed I cried I learned The movie made point,5.0,Positive
73,A heartfelt movie ve loved lost ve lived experienced euphoria devastation life distinguish living lived,4.5,Positive
74,Bought movie year ago didn time watch cinema watched night I babysitting valentines day night shift lol It expect touched inch Somehow hearted watch year ago son Truly love movie warmth educating Besides good show cornwall world,5.0,Positive
75,This film beautifully shot heartwarming A wonderful love story great soundtrack,3.0,Positive
76,Great film wasn corny awesome meaning,4.5,Positive
77,Really enjoyed quirky British comedy Great scenery acted good cast,4.0,Positive
78,Super cute Super fun Loved,4.0,Positive
79,Beautiful movie life love loss Deep characters end loving Moving story sacrifice letting falling love,5.0,Positive
80,Jokes film love cast surprisingly funny hellOne rom coms time I love main actors Domhnall gleeson Rachel macadams film feels genuine makes fun watch,4.5,Positive
81,Wonderful movie Bill Nighy brilliant cast Enjoy day extraordinary ordinary life,5.0,Positive
82,Not fan Richard Curtis movies I thought bunch,3.5,Positive
83,It feels familiar movie Maybe McAdams appears romance Anyway slow boring nice message end,2.0,Negative
84,So movie meets eye On surface cute rom deeper layers great message appreciating day life,5.0,Positive
85,film makes precious time people love life fast movies inspire treasure cried eyes st viewing effect time round absolutely loved film truley love,5.0,Positive
86,Live bit life don travel back time live,5.0,Positive
87,Good thought provoking movie,4.0,Positive
88,Interesting time travel,3.0,Positive
89,Managing heartwarming forgetting honest About Time strongest asset With strong performances uncommonly interesting premise romantic comedy uplifting atmosphere Richard Curtis time traveling drama charming smart enjoyable experience,4.0,Positive
90,Despite captivating live life everyday ending movie takes great blueprint time travel meets love loss squanders,2.0,Negative
91,British romantic comedy film revolving time travel young man change past future Written directed Richard Curtis starring Domhnall Gleeson Rachel McAdams Bill Nighy,3.0,Positive
92,Una de las mejores peliculas visto,5.0,Positive
93,Simply wonderful Everyone watch movie,5.0,Positive
94,Beautifully filmed unabashedly sincere About Time finds director Richard Curtis sentimental,3.5,Positive
95,Good story starts minutes onwards,4.0,Positive
96,Sweet sweet But good,3.5,Positive
97,This movie lovely touching meaningful It takes fantasy subject time travel portray beauty family love simplicity fate life perfect successfully succeed I recommend movie sweet romantic comedy delightful movie touching lesson life,5.0,Positive
98,Wow Just wow I tempted give stars reserved shawshank I wanted put I Best film genre I ve decade Just prepared pulls Click rips heart end The irony bad reviews mcadams fans Which made ironic fact I stand I thought performances The male lead Gleeson wonderful Even supporting roles spectacular Such wonderfully charming ro dram ity,4.5,Positive
99,Loved movie Not I love Love Actually Really sweet funny touching film,4.5,Positive
100,Such beautiful movie life making moment count I couldn asked motivation inspiration,5.0,Positive
101,Never hit central plot disappointed,2.5,Negative
102,Thoroughly enjoyed morals messages movie It light hearted pulls easy heart strings Easy watch rom finest And Bill Knighy fabulous,4.5,Positive
103,Ain reason movie plain delightful,4.0,Positive
104,Wonderful scene dad end chance goodbye tears,5.0,Positive
105,Awesome Movie I loved,5.0,Positive
106,Came gem today Much enticing fast paced imagined Great mix comedy drama Life lessons couldn learned format movie portrayed,4.5,Positive
107,One special films I ve It hard imagine moved watching Instantly favorite films,5.0,Positive
108,Absolutely loved movie Reminds wonderful wife baby family life Great movie,5.0,Positive
109,A great romance story touch sci fi traveling back time,5.0,Positive
110,Nice story kinda boring,3.0,Positive
111,Not I expected playing Hbo good movie brit humor parts,3.5,Positive
112,I absolutely adore movie It feel artisanship independent film pretentiousness I watched movie edge seat waiting horrible happen token heart wrench expect movie happily surprised Don wrong movie heavy Richard Curtis handles beautiful You walk movie feeling rejuvenated conscientious beauty,5.0,Positive
113,Really interesting plot line Kept interested movie,3.5,Positive
114,britanski film zanimljiva romanticna komedijica,3.5,Positive
115,thought slightly posh affable brit meets american lady jaunts London Rachel McAdams forgiven I loved minute chick flick I thought I la la la loved itscone watch real feelgois movie,5.0,Positive
116,Beautiful amazing movie watch times favourite movie time I remember long time,5.0,Positive
117,Having experienced loss subsequent grief thought tear provoking film How change words direction points lives chance But larger message film life pains unavoidable experience love joy Excellent film Watch loved,5.0,Positive
118,Nice classy romantic Pleasure watch,4.0,Positive
119,Was meaningful movieThe newer version butterfly effect,5.0,Positive
120,Funny romantic movie Great life story,5.0,Positive
121,Nothing hill sci fi nutshell I loved,5.0,Positive
122,RIchard Curtis usual bit Groundhog Day thrown Would comedy tear jerker celebration passing days ordinary life heeled Maida Vale Cornwall A sort Camomile Yawn,2.5,Negative
123,A bit quirky good story true love story true life I love father son bits totally included bitter divorce end lead actor,4.5,Positive
124,Richard Curtis talent clearing tear ducts This isn Love Actually I watch I cry About Time delivered goods It tender romantic touch sappy time movie I cared characters I easily young Hugh Grant Curtis guy lead years ago Great date movie,3.5,Positive
125,Is pleasant film makes feel warm inside About Time latest romantic comedy writer director Richard Curtis films It delightful experience oozes sentimentality warmth delves subjects The heart soul film ultimately stems lead performance Domhnall Gleeson Gleeson nails facet character story requires naive charm irresistable aimlessness relatable comedic timing point The comparisons Gleeson Hugh Grant completely point Alongside Rachel McAdams natural sense charm perfect match Gleeson work impeccably work Also worth mentioning Bill Nighy utterly perfect father figure Gleeson Tim The sort sci fi aspect brings table Tim ability travel back time chooses extension themes hand gimmick refreshing change pace detracts main romance If nitpick blatant breaking time travel rules established early film break portion film plot hole easily forgiven pure joy film instill,4.5,Positive
126,The theatrical poster About Time suggests rip The Time Traveler Wife brought Rachel McAdams But film cheesy chick flick About Time thought provoking story life learn day Director Richard Curtis romantic comedies Notting Hill Bridget Jones movies script digs lot deeper Curtis tapped creative complexity write Love Actually result clever heartwarming frustrating story man learning personal consequences changing past The film criticized plot holes film approached Primer sci fi nerd films I good science prove possibility time travel The story living travelling time It cutesy moments I recommend manliest people I Concepts living day enjoy moments time travel extend time earth fascinating characters live complex love story All acting great Bill Nighy Domhnall Gleeson I watched About Time make wife happy end I fell love story,4.0,Positive
127,Richard Curtis films amazing He lets,4.5,Positive
128,cutest movie I long time,3.5,Positive
129,wow exceeded expectations exceedingly,4.5,Positive
130,Average Romantic Comedy,2.5,Negative
131,Very warm love story real love story theone expect,4.0,Positive
132,A mature youthful view romance life All characters real unreal elements time travel,4.5,Positive
133,Good half hour Lapses endless soupy lilt sweet married kids Nothing time travel Horrendous,1.0,Negative
134,A lovely quirky funny sad beautiful British film feels wraps arms makes feel home About Time predominately time travel love sacrifice life We follow Tim told father age males family ability time travel travel points life news Tim decides power find love Tim surrounded love finding partner adds heartwarming family leaves choices make wanting loves safe happy It point Tim eventually moving forward This film perfectly British film ingredients snuggle sofa nice cup tea,4.5,Positive
135,Loved Loved Loved The storyline average potential corny acting comedy quirky joys movie made absolute gem watch I expected good things delivered,5.0,Positive
136,Great movie great actors musics,3.0,Positive
137,Such cute movie I love kinda slow beginning I recommend movie,3.5,Positive
138,Sentimental sweet brushes time travelling theme manages deliver touching experience,3.5,Positive
139,I good moments I bored notice,3.5,Positive
140,Every film I life About Time kind movie This pleasantly unique film isn love story life story It showcases variety relationships traditional rom stereotypes The story uplifting acting excellent humor plentiful This movie made person I glad I,5.0,Positive
141,A cute movie make feel bit happier extraordinary ordinary life,5.0,Positive
142,en imdb guin ms tonto puede haber deprimente,4.5,Positive
143,Surprising widely I enjoyed rest family Great fun interesting unusual vehicle rom Includes tough issues packaged easy flowing script It film I wouldn measure basis,5.0,Positive
144,Loved movie timeless classic,4.5,Positive
145,Very good movie sad But I I LoveActually,4.5,Positive
146,A fantastic cast brilliant plot mixed produce exceptionally warm heartfelt tale love loss,4.5,Positive
147,Was disappointed,1.0,Negative
148,A delightful movie wth brilliant execution believable charater designs In movies dealing time travel plot precedence characters About Time exception trend Characters main focus Time travel plot device helps character express fully,5.0,Positive
149,This film generally advertised romantic comedy sci fi twist true half film part works half evolves interesting I caught guard emotionally affecting movie end I genuinely touched moved I moved anymore The performances great Bill Nighy protagonist father Writer director Richard Curtis made share minor classic romantic comedies I films I highly recommend,5.0,Positive
150,It amazing crying films,4.0,Positive
151,Surprising amount heart wrapped fantastic story man wife man father shares gift,5.0,Positive
152,painfully beautiful film world movies thrive special effects epic story peaks slows things leaves wondering,5.0,Positive
153,Finally Delightfully charming heartwarming Great soundtrack Fantastic cast,4.5,Positive
154,Just nice movie watch enjoyable Especially good watch significant,4.5,Positive
155,Excellent charming,3.5,Positive
156,There guy choose relive moment past advantage pursuit love life It light hearted warm times And featuring McAdams film time travelling There moments things don make sense But I guess doesn Coming director love story Love Actually I adore atmosphere soundtrack set timely timeless helps flow pace storytelling spot And wedding provided highlight mid point I time McAdams challenging role stereotypical female character sit love movie,3.5,Positive
157,Unique movie portrays seemingly real relationships ends typical rom fashion,2.5,Negative
158,Light hearted entertaining Not Love Actually close,3.5,Positive
159,laws time travel thought heartwarming romantic comedy,3.5,Positive
160,Lengthy parts funny,3.5,Positive
161,I favourite romcom date,5.0,Positive
162,instant favorite watching profusely,5.0,Positive
163,brilliant enjoyed wanting pick time travelling flaws,5.0,Positive
164,One favourite rom coms long time cool time travel thing knew ranga score RMcAdams,4.0,Positive
165,This movie directed played absolute perfectness,5.0,Positive
166,In end charmer,3.5,Positive
167,movies,5.0,Positive
168,Loved Love Actually I loved All time travel stuff didn fully make sense wonderfully sweet movie Loved sentiment making day enjoy minute,4.0,Positive
169,I don understand Rachel Mcadams insecure I prettiest faces world perfect smile compliment Domhnall Gleeson good Bill Nighy great Back Rachel Mcadams pretty,3.5,Positive
