,Review,Rating,Sentiment
664,Neither scary thrilling Saw James Wan attempt horror filmmaker fails provide decent script interesting characters The ending neat unpredictable excuse muddled story left Cary Elwes acted movie Oh God,1.5,Negative
665,Incredibly intense lots gore I found movie good twist end,4.0,Positive
666,In opinion Saw thrillers films Really scary great ending,5.0,Positive
667,Amazing film love scenes quality image,5.0,Positive
668,film interesting moral granted balances painfully edge full bloody horror violence horror actual scary horror making hard watch Most people film bloody good I exact opposite They add blood make worth watching This film doesn induce atmosphere fear bad happen successful horror films blood scenes made turn disgust,1.5,Negative
669,Saw sick gruesome splatter movie made unpleasant experience recommend isn horror fan Ed Gein,2.5,Negative
670,This great movie I I previously I didn movie Awesome Awesome Awesome,5.0,Positive
671,Great movie repeat viewings No ability stop slow speed gore pretty cool But intricacies plot Which damn surprise horror movie A happy bloody surprise,5.0,Positive
672,Saw birth iconic horror series unique grotesque style Jigsaw cliched killer akin fictional slashers terrifying educated trickster oozing confidence,3.0,Positive
673,perfect ending left,5.0,Positive
674,B The Saw movies lost magic touch film personally I love gory movies films gory,4.0,Positive
675,Actually pretty written directed acted film filled surprising jaw dropping twists amazed horrified I Pushing grizzly gore Saw film cult favorite mine,5.0,Positive
676,I fan horror movies horror movie This bloody gross film men wake bathroom chained ankle foot save lives If movies good don sequels exact samething,4.0,Positive
677,I wanted give movies watching I remembered I series Sloppy acting writing The film scary James Wan turned capable director doesn show film Some interesting clever deaths Its kind final destination friday movies cool deaths Never torture porn genre horror And im fan gore violence content substance film series god franchise,2.0,Negative
678,A film renewed genre horror Visually dirty rustic extremely violent simple creative story film manages renew genre adding cliches ways scare public The film problems pace slow cast But film manages entertain lot Excellent,4.0,Positive
679,In Saw James Wan crafted thriller horror film wasn bottom barrel muck Unfortunately film spawned series sequels removed good aspects replaced terrible,1.5,Negative
680,AMAZING ending made watch otherone,5.0,Positive
681,sick sick,3.5,Positive
682,One horror films I ve Not faint heart,3.5,Positive
683,Better I remember,4.0,Positive
684,Abandoned desolate room riddled clues men doctor named Lawrence Gordon fiery young photographer Adam wake find chained ankles Trapped clues find discover forced deadly games make choices make sacrifices put trust shambles The mastermind games alias Mr Jigsaw It revealed ulterior motive kidnap destructive people force deadly games manifestations destructive actions order teach life The men play games discover stake revealed Mr Jigsaw Most story told flashbacks interrogations This movie noteworthy high impact violence The movie structuring superb Everything images dialogue flashbacks violence evenly structured viewer intrigued happen Mr Jigsaw This film droned pointless filler Every scene greatly structured top Another noteworthy thing remarkable twist ending This movie reminds classic Se en plot played The story remarkable put mentioned film Se en modern generation Cary Elwes plays Lawrence Gordon Gordon married doctor spends time work find wife daughter held hostage killed refuses cooperate Danny Glover plays Detective Tapp investigators diligently pursues Mr Jigsaw partner Detective Sing Ken Leung His character plays important role revealing Mr Jigsaw MO motives The performances top notch Every actor role As discussed earlier character multiple levels intrigue Every level brings tension important factor films genre The music Some consists instrumental rock tunes generic tracks played standard horror scenes assaulted kidnapped suspects Every track played perfectly sets tone scene played As stated movie excessively violent people low penchant content That I Saw unique Mystery Horror film accomplishes films failed execute There Saw meets eye Many secrets characters hidden viewer plot takes twists turns wonderfully paced Saw innovative intriguing film successfully draws viewers guessing happen It bloody music feel generic works earn recommendation Sensitive people fans Horror Mystery film check Especially great twist ending Thanks reading Happy Halloween,4.5,Positive
685,This perfect horror movie extremely gory manages major story loads twists turns It isn scary I good soundtrack song Hello Zepp I don comment film soundtrack Any worth time money buy dvd blu ray,1.5,Negative
686,It,3.5,Positive
687,Pretty good Not scary suspensful,3.0,Positive
688,Great movie remind movie Se en,5.0,Positive
689,Ideally takes Seven cuts gripping acting plot suspense This movie flops horror diluted snuff scary putting unfathomable,2.5,Negative
690,Interesting gory movie Worth watch gender,3.5,Positive
691,Horrible acting great twist end great storyline,3.0,Positive
692,Most people ungrateful alive Jigsaw KillerSaw gory disturbing psychological thriller teaches important life lesson It teaches life What Jigsaw killer kidnapping people thinks doesn lives thinks wasting life So puts physical psycholigical torture His traps refers games person wakes tape video telling I play game He tells survive His traps escapable survive greater appreciation life He picked people games suicide junkies That concept film The film inspired weren good The good The film interesting twisted Amanda Shawnee Smith survive games She woke chair metal trap face It reverse bear trap Instead closing bear trap opens Once sets timer minute key open rip mouth open kill The video watched freaky puppet spooky voice told The puppet told key stomach dead cellmate She junky tested When found body opened eyes realized alive cut open They don show stomach cut open didn budget make great The film doesn make graphic opinion low budget good leaves imagination She win puppet tricycle told Congratulations alive Most people ungrateful alive Not anymore In film happened That story girl lived But spoiler end flashback investigation Doctor Gordon part Doctor Lawrence Gordon Cary Elwes Adam Leigh Whannell wake disgusting disused bathroom ankles chained pipes idea The don The film figure There cop named David Tapp Danny Glover spying Doctor Gordon house They find tapes pockets set instructions Adam escape bathroom clock left rot Doctor Gordon kill Adam clock family die It set live jobs won live The film back lives life cop flashbacks investigations Jigsaw murders What makes good intellectual horror film Some people stupid gory people don pay attention plot It thought provoakitive film suspenseful scary times That I film I showed Dad didn thought good hates gory stuff Well I Dad I knew The guy plays Adam Leigh Wannell wrote screenplay film idea He James Wan film school film Whannell idea guys wake room The idea made film cheap easy make The idea Jigsaw killer Whannell working terrible summer job headaches He doctor started worry What I tumor I don time live Then realized make killer condition He title writing lot words wrote Saw red ink thought looked scary looked blood It kind shows things happen reason He wrote screenplay flaws good Then James Wan made film days That film created When big decided make He write screenplays produce The mastermind series dumbest character movie The films dropped stopped writing The huge drop I figured wrong wrote screenplay Whannell opinion twisted mind creative Don read don rest films Spoilers After Doctor Gordon crawled bathroom found steam pipe cauterize wound They show Saw He ended Jigsaws accomplices helped game involved surgery You watch movies weather survived The series amazing tied tricky watch It addicting TV show It explains things lives films explains things unexplained film A trilogy good incredibly The greatest horror series,4.0,Positive
693,I don gory horror movie concept good I couldn resist It clever movie stand squirm inducing torture set ups,4.0,Positive
694,One favorite horror films I love story The story makes horror slasher film In opinion acting production good,5.0,Positive
695,Spesso cade nel semplicismo tiene sempre alta la tensione grazie ad una buona sceneggiatura,4.0,Positive
696,movies watch date hug time,5.0,Positive
697,Saw disgusting violent absurd plot mediocre acting scary times rarity kind films twist ending horrific,2.5,Negative
698,If love puzzles thought provoking mind stimulating material good bear watch gore live actionI traps scenarios solvedFind fictional characters place similar situations mindThus movie purpose servedIf disgusted gore find story intolerable watch wrong reasons,4.0,Positive
699,Ingenious Disturbing Deftly paced clinically depressing I Love This Movie,5.0,Positive
700,Will forever fan matter It sly movie brains gore,4.5,Positive
701,Didn ending coming,5.0,Positive
702,Torture porn insults intelligence audience A boring film mistakes grossness horror,2.0,Negative
703,Saw film big part childhood Saw great movie group people nice halloween scare,4.0,Positive
704,Saw decent film It men awaken secure lair killer forces play deadly game determine life death Carey Elwes Danny Glover give good performances The screenplay slow places James Wan alright job directing movie I motion picture mystery suspense,3.0,Positive
705,Actually expected A impressive film Especially budget,4.5,Positive
706,This unique interesting horror movie treads path horror genre The acting isn great script work serves engrossing creepy psychological thriller Some great unpredictable twists make gripping movie usual grisly slasher film It shame endless sequels installment made franchise garbage However I ll admit installment Saw franchise original smart horror film,4.5,Positive
707,Once Horror movie lacks majorly Horror focus Gore suspense doesn film,2.0,Negative
708,A violent shocking interesting horror film film watching While perfect fantastic enjoyable horror film watchable unlike sequels follow,3.5,Positive
709,Quite frankly franchise stopped movie The remain strongest There questionable performances doesnt escape cliche horror movies originality set The twist memorable ruin movies enjoyment watches classic horror genre Its gory totally garish Unforgivable uncomfortable watch,3.5,Positive
710,This pretty good watch wife genre dont sequels,3.5,Positive
711,Some people REALLY sick minds I give higher score due intelligence screenplay blood gore,3.0,Positive
712,suprime twisted film,4.0,Positive
713,redefined genre horror amazing movie series,5.0,Positive
714,This franchise isn suitable squeamish In case Saw explores situation exploits humans extreme circumstances With surprisingly good story movie sets bad sequels,3.5,Positive
715,When I I guess I younger I thought pointless Though I watch I film suspenseful twisted Definitely gory I producers make movie blood I love idea antagonist wanting people life,3.0,Positive
716,I play game With dead body laying men Whannell Elwes wake secure lair serial killer nicknamed Jigsaw police unusual calling card Leigh Whannell AdamThe original Saw film originally planned straight video release receiving positive nods pre set screenings finally ahead October time Halloween Saw plots shows plot threads twists distorts mouth watering results It hard hit instant DVD release list I people closely observe similarities successors Seven ammunition haters crush But I begin assertions experience Saw genius thriller original daring The film exploit claustrophobia mounting tension collects progresses This Silent Hill similar venture ways hero James Sunderland game Saw falls trap alot franchises Matrix Pirates Carribean films needed follow due Box Office money spin sequels unequal effortless originals Again SawIronically title alot plot hooded psychopath deals brand justice Jigsaw puzzling anti hero A clever piece title Jigsaw The main characters main players sick game center stage Lawrence Cary Elwes Adam Leigh Whannell film screenwriter main focus The men awaken find chained lead pipes decrepit public bathroom In middle floor dead body surrounded pool blood gun hand tape recorder As turn latest victims serial killer Jigsaw Killer Jigsaw nasty torturing victims trapping situation kill survive As Lawrence explains technically Jigsaw killer simply hasn killed victims As fortunate victim observes survived ordeal bound chair reversed bear trap device strapped head pliers wired upper lower jaws A timer device locate key runs mouth ripped open pretty face In order open stomach dead man lying floor key Face Larry bullshiters My camera doesn lie It shows put front As Jigsaw carefully points victims doesn choose random To perfectly immoral individuals immorality set horrific situations victim rarely survives trap essence life reward Jigsaw victims don explains young woman lucky fight plan Also case Jigsaw detectives Tapp Danny Glover Sing Ken Leung bring news Jigsaw previous victims gruesome flashback sequence Lawrence pretty aware case Jigsaw considered suspect police As Adam trustful Lawrence lot reporting details They realize survive nightmare play Jigsaw game observe clues give ultimately make alive Live die make choice Saw directed James Wan written Whannell dazzling results makes effective victim alongside Elwes Elwes highly underrated actor chance shine isn actor movie ball court director However sense desperation leads realize trapped madman puzzle The movie benefit moody atmosphere vibes sends cover film shortcomings Towards end lose pace slightly events spiraling conclusion route quickly regains injection momentum draws climax But Saw genre classic Certainly Is classic Seven I don There alot pondering question compares levels movie making I loved sequels twist kind denotes surprise store fans original Granted franchise shocking ending genius So poor acting unrealistic traits Saw mind set ideas phenomenal While Seven blown epic made big screen small scale TV styled mini project compared Having works feel vibe works Jigsaw raises interesting questions complacency society shows push sufficient make individuals life specifically lives Most people ungrateful alive GAME OVER,4.0,Positive
717,A good horror film show twisted mind killer Also pretty gory gritty And ending made jaw drop,4.5,Positive
718,The classic favorite Great storytelling suspense I love swerve end Jigsaw finally revealed,3.5,Positive
719,Gave shivers It alright uncomfortable watch,3.0,Positive
720,I play agame,5.0,Positive
721,A good horror film Gory subtle compared rest series great characters stylish editing bit annoying jerky camera movements plot hole filled entertaining story make film fun ride I recommend good time The sequels I don,3.5,Positive
722,Better sequels entertaining,3.5,Positive
723,A fresh supremely crafted thriller benefits small budget,4.5,Positive
724,MY FAVORITE PART OF UNTIL DAWN,5.0,Positive
725,Before starting review I spoilers haven movie don read review summarize movie Wow memories I I started watching horror movies young age years horror movie Saw DVD I enjoyed lot age I years The directorial debut filmmaker James Wan psychological thriller screenplay actor Leigh Whannell stars Whannell plays Adam men chained mysterious chamber The Dr Gordon Cary Elwes Adam idea Neither led feel optimistic man lying dead inflicted gunshot wound Together Adam Dr Gordon attempt piece happened sadistic madman imprisonment For time idea games original impact theaters noticeable The film suspense level acting good real twists surprising famous ending corpse laying ground man Jigsaw watching actions made Adam Doctor Gordon electrocuting parts There denying Adam sense humor acted dying person smoking poissoned cigarrete The traps unique impacting famous bear trap appeared Saw VI design Saw D cameos chapters Yeah I SAW fan So installent favorite horror franchise awesome gory terrifying original movie impact today millions fans gained world Highly Recomended,5.0,Positive
726,Great film excellent twist end Fun family,4.0,Positive
727,Unlike pointlessly complicated sequels surprising amount depth undeniable horror classic experimental horror masterpieces including A nightmare elm street,4.0,Positive
728,Very gripping horror makes situation,3.5,Positive
729,Definitely fun watch time,5.0,Positive
730,My favorite zombie horror flick Genius,5.0,Positive
731,This great horror movie It scary suspenseful Great acting interesting plot The story thought smart This gory series movie date Although critics rotten I assure This movie guessing till end A horror fans horror fans,5.0,Positive
732,Very made scary,5.0,Positive
733,Congratulations You alive Most people ungrateful alive But Not anymore Saw intense Its big gruesome metaphor leaves edge seat Saw twists mutilates story jaw dropping,4.0,Positive
734,A satisfyingly gory thrilling movie Mr James Wan surprise loves horror torture porn,1.5,Negative
735,So gory I didn find scary At times dull Is fault,2.0,Negative
736,The First SAW movie beginning great horror franchise genius plot edge seat coming The movie,4.5,Positive
737,demented minds love feature films,5.0,Positive
738,The ending scene SAW pretend die totally surprised,5.0,Positive
739,This I call perfect horror film,5.0,Positive
740,This I Because Cary Elwes Yeah,1.0,Negative
741,I addicted torture porn What chilling story man takes matters hands The creativity limitless The acting terrible minus great Tobin Bell story carries I storyline,4.0,Positive
742,One interesting stories horror genre James Wan Leigh Whannell introduce horror icon delivering chilling story Tobin Bell Cary Elwes Danny Glover believable performances,4.5,Positive
743,Saw represents turning point horror genre Even vein films Texas Chainsaw Massacre remakes Hostel reinvigorated mass produced horror movie niche The franchise spawns sequel Halloween moviegoers continue eat Saw horror films recent memory thriller horror overtones As fan horror current generation horror Saw represents hope horror films smart clever engaging pictures scare don make half audience run restroom We ll sequels bring I hoping fearing worst,3.0,Positive
744,I wanna play game This movie gripping compelling story This movie doesn relive gore scares thy isn true sequels,3.5,Positive
745,Like lesser version Seven twists turns Enough suspense intrigue,5.0,Positive
746,First series good intense violent top sequels,4.0,Positive
747,Such unique psycho thriller I love series It terrifies crazy shit people So wonderfully disturbing,4.0,Positive
748,If negative stars I WOULD GIVE IT NEGATIVE STARS I AWFULLY HATE THIS MOVIE,2.5,Negative
749,A genre changing film fantastic twist Stop calling film entrance torture porn genre shameless sequels heart suspense writing original This needed start James Wan Leigh Whannell perfect entrance horror business,4.0,Positive
750,I spent years avoiding Saw films thinking blood guts screen plotless slasher movies Couldn wrong I loved single aspect plot carefully integrated movies albeit lesser extent number Would highly recommend,5.0,Positive
751,Awesome movie Good story twist plot Not average horror movie Also twisted teaches lesson This Great movie I coolest ending movie,5.0,Positive
752,Mmm beautiful Even thrillers beautiful disappointment Saw,3.5,Positive
753,A great movie changed horror movies,4.0,Positive
754,MoonWhen don front don life start late,4.0,Positive
755,The history legendary horror started suddenly Two guys Russian names James Wan Leigh Uonnell shot thesis short film accidentally hit Hollywood Guys called offered remove full length version film microscopic budget million No expect success picture managed pay hundredfold worldwide box office Deserved Yes Of idea film In nineties Cube movies But creators Saw shoot thriller make hair stand end run skin crawl There blood meat abominations scary atmosphere strongly pressing psyche Not surprisingly cool movie produced annually continue time worse worse A masterpiece part I reconsider times great interest watching rapidly developing story unexpected ending,5.0,Positive
756,Jigsaw sick fuck He sadistic McGyver The ending killed Comedy gold,3.0,Positive
757,First famous horror franchise history Doesn deserve fame The acting script horrible Danny Glover doesn preform The plot isn bad starts franchise pretty solidly The cinematography bad skipping situation guys I don telling stories figure part time die We total sets dark dirty rooms combined skill actors shows budget isn highest We don gore coming sequels god screen The ending part chase bad scene music Jigsaw ground showing shutting door guy screams great At time Game famous creepy quotes Hello Amanda I play game Overall wouldn bad acting script weren bad learn lot killer developed guys Otherwise good start good horror franchise compilation brutal deaths,2.5,Negative
758,An unexpected classic,4.0,Positive
759,Movie I sequel,4.0,Positive
760,sssccccaaaaaaryyyyy gross,3.0,Positive
761,It bad Painful acting attention gore actual horror ruins clever premise type movie,1.0,Negative
762,The story great nasty,4.0,Positive
763,A good horror movie The acting horrendous Cary Elwes horrible performance The ending mind blowing story fairly Flashbacks confusing times couple seconds flashback On negative side weren big budget produce movie Note movie VERY bloody,3.0,Positive
764,If don blood gore stay This easily bloodiest film I till I viewed Brilliant storyline justifies bloodshed,3.5,Positive
765,I freaking love movie series So good I love puzzles stuff awesome,4.5,Positive
766,I wasn scared I enjoyed,4.0,Positive
767,It twisted intriguing Saw brings honorable performances table active mystery mix makes enjoyable thriller,4.0,Positive
768,It ugly top ridiculous It appalling full horror movie cliches And scary Now acts good Minus terrible dialogue And plot sort place,2.0,Negative
769,excellent horror mystery movie,4.5,Positive
770,A classic torture film twist endings horror,4.0,Positive
771,Un clasico del cine de horror James Wan crea mundo aterrador uno de los villanos mas enfermos de la historia No apta para debiles de estomago,3.5,Positive
772,Efficiently Made Thriller Which Is Cheerfully Gruesome Has Some Not So Good Twists As Well As A Massively Great Twist This Film Is A Sort Of Slow Burner But Is Vitally Important So The Key Is To Listen Carefully A Good Story In My Opinion Calling This A Horror Is Wrong I See It As A Thriller Which Contains Scenes Of Horror This Opinion Sticks With Me For The Whole Series,3.0,Positive
773,Horror mystery intrigue Creepy kind clever Full puzzles psycho escape room half stupid half great surprise twist ending Really good low budget corniness poor acting distracting fake American accent This movie deserves credit,3.0,Positive
774,movies bit bland couple minutes make movie watch,2.5,Negative
775,Not single sequels worth time,5.0,Positive
776,Not good I remembered interesting horror film,2.5,Negative
777,Didn coming,5.0,Positive
778,WHY A REMAKE,1.0,Negative
779,This movie gorgeous book DO NOT compare movie Those complete wastes Film The thing I absolutely love movie originality The director woke middle night called friend directed Saw born filmed days And ending wow breathtaking,5.0,Positive
780,Suspensful despicable absolutely intense Saw gory I imagined gave sense thrill I expected,3.5,Positive
781,fav films ov tym,5.0,Positive
782,While sadly underrated critics Saw bit dull acting unique story heart pumping events makes horror film haven horror awhile A,2.5,Negative
783,So good sequel repeated plot,4.0,Positive
784,Back franschise hell film Saw A interesting piece horror film heavily jump scare suddenly appears screen scare audience A lot things coming sense presented feel react Yet surprised A great horror film enjoy genre A lifetime,3.0,Positive
785,Before I film I heard messed I figured I worse I sat Se en implied razor dildo scene twitching general creepiness original Ring films god Saw I entertainment I sat edge seat hours waiting alright As horror film works fantastically holds audience unguessable frequently throws scenes make jump It engages audience I don I ve screamed screen watching film I wanted bad guy cop gruesome left consitently frustrated In keeping recent trend horror flms end leaves Nobody wins Most characters end dead I suppose glad kid wasn shot guy hacked ankle kinda evens It frustrating made eats soul hours It lasting damage wondering sort mind And make sequel And announce Clever made exciting scary Saw worth watching creates lasting impression,4.0,Positive
786,Dr Lawrence Gordon He doesn cut chains He cut feet Death shortcut Before Saw horror genre completely dead There absolutely good movies produced scary enjoyable James Wan debut sort story Punishing victims crimes man named JigSaw The movie grainy school horror movies violence raw story suspenseful A underrated movie,3.5,Positive
787,honesty sequels difference Resident Evil The Evil Within pacing gore nessecary good moderation sequels Evil Within assumes dark filter lots blood makes scary Saw good film times shaky acting Doctor Gordon conflicting accent good film watch halloween film,4.5,Positive
788,So incredibly contrived I feel I word describe There germ good idea worth sitting crap,1.5,Negative
789,Top Stuff film Absolutely loved,5.0,Positive
790,WOW All I WOW I THAT CRUEL kill people kill Definetly creepy Horror film,4.0,Positive
791,A fairly simple plot hiding torture porn genre gratuitous portrayal violence lacking substance Somewhat entertaining scary times write home,2.0,Negative
792,LOVED IT Great movie,5.0,Positive
793,SCARY AWESOME STORY LINE,3.5,Positive
794,Saw decent opening twenty minutes The scenes room mildly effective The film suffers poor acting erratic editing structure,2.0,Negative
795,Terrific Movie Nothing positive reviews,4.0,Positive
796,I tend disagree general trends critic ratings film Yes Saw ways sadistic glorified snuff movie But hard ignore massive influence Saw horror films movies general The mecca twist end unpredictable perfectly worth blood guts Horror fan movie worth stomach,3.0,Positive
797,Even occasional bad acting unintentional hilarity Saw terrific concept tale grips heart makes limited setup surprising lack gore,4.0,Positive
798,An ending NEVER forget,4.0,Positive
799,One thriller endings don coming film It pretty boring scary This pretty great movie watch knowing ending,1.0,Negative
800,The gory movie I,4.5,Positive
801,Low budget great storyline,4.0,Positive
802,First,4.5,Positive
803,The frightening film,5.0,Positive
804,The film Saw Franchise Great twists turns More psychological gory,3.5,Positive
805,Loved This plays games mind suspenseful I movies,3.0,Positive
806,The mother torture porn movies masterpiece icon modern horror cinema This time flick Saw disturbing suspensful thrilling smart story terrific acting modestly budgeted movie I don managed Danny Glover movie terrific Gory scary Recommended,4.0,Positive
807,Finally twist ending I didn coming Bravo,4.0,Positive
808,Oh This film start feels ending story didn I haven films I found bored watching film,2.0,Negative
809,Dirty absolutely macabre full terror Saw hold neck watch closely taking breath A good film cast performances Leigh Whannel Cary Elwes intense elaborated fit goals movie Conformed excellent structure movie great ingenuity elaboration Wan knew audience Removing annoying action camera unfortunate edition addition inconsistencies plot unpredictable story full surprises good gore terror opportune execution enter mind murderer psychological feutures rest characters A horror movie fan watch film Saw found elements developed outcome simply uncomfortable meticulous jaw dropping find comparison,4.0,Positive
810,Really love film guessing till credits roll kick started horror genre,5.0,Positive
811,Can stand gore,4.5,Positive
812,There absolutely NO WAY ve predicted end film,5.0,Positive
813,Say movie horror movies twist ending works Very clever,4.0,Positive
814,It weird movie enjoy I movie times I love On small budget amazing albeit unrealistic twist end good film,4.0,Positive
815,Only good Saw movie Then began focus torture porn story,4.5,Positive
816,I pretty scared watch knowing major gore fest I copy cat movies watched Finally decided face fears This movie isn violent honest torture porn expecting It cloudy ploy takes scares I feel isn main stream sequels I pretty bored expecting ready give minutes rolled I shocked amazed scared The twists end make movie awesome worth reason,3.0,Positive
817,A horror masterpiece Gory twisted insane thought A twisted gory surprise,5.0,Positive
818,This review movies series I movie big twist end revealing person Jigsaw apprentice The Saw bloodiest series I don understand originally NC rating Although movies series bloody gory I recommend movies people movies lot tension suspense twist endings,4.5,Positive
819,The movie I didn,2.5,Negative
820,Saw unpleasant macabre piece business ninety minutes wallows illogical nonsense human suffering It total washout I didn admire fact screenwriter spent hours hours word processor weave clockwork plot average horror movie knock Where horror movies simply brainless trash hard working screenplay isn brilliant points effort It opens interesting idea A man wakes submerged bathtub emerges realize large filthy bathroom unknown location He Adam finds chained wall On side room chained wall Dr Laurence Gordon Carey Elwes man seemingly predicament ending poor soul corpse lies pool blood Clues sporadically time instructions killer called Jigsaw Dr Gordon hours kill Adam wife daughter killed Laurence smarter deducing Adam quickly figures clues escape Problem scenario tricky makes false move gruesome death involved Meanwhile world detectives David Tapp Steven Sing Danny Glover Ken Leung crack mystery Jigsaw They begin investigating death man forced crawl razor wire exact escape Currently witness Amanda emotionally shaken heroine addict survived Jigsaw traps Long ago found tied chair large metal device locked jaw instructed minutes key head wrenched The key Hiding stomach man lying floor front These horrifying elements eventually converge bucket red herrings twisty plot turns clever moment logical reason It understand Jigsaw conceives traps time patience planning resources needed construct terrible traps On outset movie plays senses This grungy thriller makes squirm happening concept happening Who killer turn What motive Will Dr Gordon kill Adam Will killer murder Dr Gordon family What clock runs Who dead man bathroom What point The movie weaves questions sadly payoff What devilish tricks traps movie intriguing The pain torture human suffering fine surface standpoint spirited depressing longer reaches ending nice surprise wow left feeling sad miserable,1.5,Negative
821,greate movi mistery drama action horror gore favorite movies,2.5,Negative
822,I didn expectations movie turn mind watch blood gore I expecting interesting I love plot idea James Wan made favorite movies This movies Cary Elwes great made thought I situation,3.5,Positive
823,kind movie,1.5,Negative
824,The Saw I ll,2.0,Negative
825,Film gory yang disutradarai oleh James Wan ini secara tak terduga sukses Alur ceritanya yang naju mundur mengajak penonton memutar otak dan twist ending yang cukup mengejutkan sehingga banyak yang menunggu sequelnya Film dimulai dengan adengan seorang pemuda Adam Leigh Whannell yang menemukan dirinya didalam sebuah ruangan dengan kaki dirantai dan bersama seorang Dokter Gordon Lawrence Cary Elwes yang juga mangalami hal sama dan sesosok mayat yang tergeletak diantara mereka yang memegang Tape recorder dan senjata di masing masing tangannya Mereka berusaha menemukan dan mengingat kembali bagaimana mereka bisa ada disitu dengan hanya tape recorder sebagai petunjuk mereka harus menemukan dan memecahkan teka teki yang dapat mengancam nyawa mereka Dilain tempat Detektif Tapp Danny Glover juga berpikir keras untuk menemukan siapa pelaku pembunuhan sadis yang selalu meninggalkan jejak bentuk Jigsaw tsb,3.0,Positive
826,freaked,2.0,Negative
827,I frsta Saw filmen frekommer till skillnad frn efterfljarna egentligen knappt ngra gore effekter alls Istllet ges uppbyggnad handling karaktrer och intelligens utrymme Det tjnar filmen som har en lgre budget vad man kan ana,3.5,Positive
828,I set I hugh SAW fan I disapointed part,5.0,Positive
829,As individual movie Saw interesting Sadly bloody soap opera series made money,5.0,Positive
830,defining moment horror,5.0,Positive
831,This movie interesting start confused middle cliche crap ending I guess worthy spawning entire franchise people entertainment days I haven Saw films I feeling people Saw find time equally spent strangling puppies,2.0,Negative
832,Not recommendation gore haters This movie amazing end Was acted written,4.5,Positive
833,Although acting terrible scenes remind horror movies ve hate character development clever direction film makes Saw standout movie nationwide series,4.5,Positive
834,leigh whannell james wan,5.0,Positive
835,Inventive sadistic A great introduction Saw franchise,4.0,Positive
836,This great psychological horror endings I ve cinema,4.5,Positive
837,Though endless amount horrible sequels film intricate structure satisfying mystery gruesome images,3.5,Positive
838,I It suspense make scream inside,4.0,Positive
839,While I admit franchise rails progressed point I fucking sick Saw movies started bang I recall feeling excitement I ending There handful movies illicit response Fight Club Memento Saw mind Love surprised Sure acting pretty bad dialogue lame ending makes worth,5.0,Positive
840,Industrial strength gore horror And ending die,5.0,Positive
841,Maybe I dangerously desensitized I didn gruesome reputation suggests point I indifferent SAW pretty great premise reminiscent David Fincher SEVEN terminally ill serial killer kidnaps people lacking appreciation life puts elaborate deathtrap puzzles fight live Unfortunately movie distracted giving undue attention interesting aspects characters ends elaborate plot puzzle sustain interest What frustrating I I doesn,2.5,Negative
842,For movie famous gruesome awful lot boring dialogue small amount blood This movie consists unlikeable characters unconvincingly yelling thought provoking lines I ll kill sick bastard No I wanna live I wanna live I ll kill bastard I ll kill I ll kill Not scary boring convoluted plotline terrible acting Disappointing,3.0,Positive
843,With I great premise bad acting surprises coming Cary Elwes,3.5,Positive
844,Ratings Saw F R Horror Mystery,4.0,Positive
845,Good horror movie great twists,4.0,Positive
846,Grotesque Great Halloween flick,2.0,Negative
847,Started great,5.0,Positive
848,hype I disappointed glad I rented free library cheap thrills fake blood B movie gore sleeper I watched thing polite,0.5,Negative
849,A smart horror,4.0,Positive
850,My favourite film great horror fantastic acting cast Brilliant storyline great editing camera work It great twist end films pull Brilliant film The film pulls beautiful grittiness great quick fire scenes pulls odd shock The music superb pulls horror films edge seat One horrors Way Stalker killing bimbo teenagers plot Fantastically written Directed James Wan Now master fashion horror stories Cary Elwes film shockingly great performance James Wan sadistic Halloween ready gore fest suggests reality television competition Fear Factor carried nth degree cruelty Inventive diverting entertainment fans moody horror mysteries And end cool Say Though start films psychological films made date beat originality Amazing brilliant film greatest twists horror,5.0,Positive
851,love movie hubby honeymoon,5.0,Positive
852,This favourite horror movies time The ending bees knees totally unexpected A lot people put film famous horrific wasn bad This fave series I highly recommend,4.0,Positive
853,Great movie twist great stort line,5.0,Positive
854,This freaked Me I loved,4.0,Positive
855,So film dramatic sake dramatic While Leigh Whannell performance solid feels forced movie drags final climax end feels soooooo overacted In part writers absolutely blame The dialogue feels expository narrative loses authenticity believability I center idea Saw scenario potential executed pun delivers barely satisfy exceed expectation Furthermore exception main character characters dimensional Even Danny Glover dimension cop dimension dishonorably discharged obsessive cop,2.0,Negative
856,love hole set,5.0,Positive
857,I ve gotta admit twists turns great And contrary critics I found amount gore surprisingly minimal But Saw loses points due laughable performances awkward script I lot I disliked lot So ya,2.5,Negative
858,Awesome Movie Thrilling hell I ve watched movie thrilled,5.0,Positive
859,This shockingly good movie exceeded expectations The plot unfolds layer story unfolds interesting exciting complicated The concept killer excellent plot tight suspense edge seat step Without giving I ending perfect The cast top notch acting genuine completely fitting gruesome situation,5.0,Positive
860,Hmmm Disturbing horror wrong,4.5,Positive
